Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:20:08,81.83,30.1,81.5,30,86,29.7,526553,26488.84,65.9,30.3,543582,12773.29
15:20:09,81.91,30.1,81.6,30,86,29.7,526545,26488.39,66,30.3,543579,12773.21
15:20:10,81.98,30.1,81.6,30,86.1,29.7,526537,26487.94,66,30.3,543574,12773.08
15:20:11,82.04,30.1,81.8,30,86.1,29.7,526533,26487.72,66,30.3,543573,12773.05
15:20:12,82.1,30.1,81.8,30,86.1,29.7,526526,26487.33,66.1,30.3,543561,12772.74
15:20:13,82.17,30.1,81.9,30,86.2,29.7,526516,26486.76,66.1,30.3,543557,12772.63
15:20:14,82.23,30.1,82,30,86.2,29.7,526510,26486.43,66.2,30.3,543553,12772.53
15:20:15,82.31,30.1,82,30,86.2,29.7,526501,26485.92,66.2,30.3,543548,12772.4
15:20:16,82.39,30.1,82.2,30,86.3,29.7,526494,26485.53,66.3,30.3,543543,12772.26
15:20:17,82.45,30.1,82.2,30,86.3,29.7,526488,26485.19,66.4,30.3,543543,12772.26
15:20:18,82.5,30.1,82.3,30,86.4,29.7,526479,26484.68,66.5,30.3,543536,12772.08
15:20:19,82.57,30.11,82.3,30,86.4,29.7,526472,26484.29,66.5,30.3,543533,12772
15:20:20,82.65,30.11,82.4,30,86.4,29.7,526465,26483.9,66.6,30.3,543528,12771.87
15:20:21,82.7,30.11,82.5,30,86.5,29.7,526454,26483.28,66.6,30.3,543524,12771.77
15:20:22,82.77,30.11,82.6,30,86.5,29.7,526448,26482.94,66.7,30.3,543515,12771.53
15:20:23,82.83,30.11,82.7,30,86.6,29.7,526439,26482.43,66.8,30.3,543516,12771.56
15:20:24,82.91,30.11,82.7,30,86.6,29.7,526432,26482.04,66.8,30.3,543508,12771.35
15:20:25,82.95,30.11,82.8,30,86.6,29.7,526422,26481.48,66.9,30.3,543504,12771.24
15:20:26,83.04,30.11,82.8,30,86.7,29.7,526414,26481.03,67,30.3,543498,12771.08
15:20:27,83.14,30.12,82.9,30,86.7,29.7,526406,26480.58,67.1,30.3,543494,12770.98
15:20:28,83.18,30.12,83,30,86.8,29.7,526397,26480.07,67.1,30.3,543490,12770.87
15:20:29,83.23,30.12,83.1,30,86.8,29.7,526387,26479.51,67.2,30.3,543488,12770.82
15:20:30,83.28,30.12,83.2,30,86.8,29.8,526380,26479.12,67.3,30.3,543487,12770.79
15:20:31,83.34,30.12,83.2,30,86.9,29.7,526371,26478.61,67.3,30.3,543475,12770.48
15:20:32,83.37,30.12,83.3,30,86.9,29.8,526362,26478.1,67.4,30.3,543473,12770.43
15:20:33,83.44,30.12,83.4,30,87,29.8,526356,26477.77,67.5,30.3,543475,12770.48
15:20:34,83.46,30.12,83.4,30,87,29.8,526352,26477.54,67.5,30.3,543476,12770.51
15:20:35,83.47,30.12,83.4,30,87.1,29.8,526349,26477.37,67.6,30.3,543478,12770.56
15:20:36,83.48,30.12,83.5,30,87.1,29.8,526347,26477.26,67.6,30.3,543472,12770.4
15:20:37,83.51,30.12,83.5,30,87.1,29.8,526344,26477.09,67.6,30.3,543468,12770.3
15:20:38,83.51,30.13,83.5,30,87.1,29.8,526340,26476.87,67.7,30.3,543467,12770.27
15:20:39,83.55,30.13,83.6,30,87.2,29.8,526335,26476.59,67.7,30.3,543460,12770.09
15:20:40,83.58,30.13,83.6,30,87.2,29.8,526331,26476.36,67.7,30.3,543458,12770.03
15:20:41,83.59,30.13,83.6,30,87.2,29.8,526324,26475.97,67.7,30.3,543458,12770.03
15:20:42,83.59,30.13,83.6,30,87.2,29.8,526321,26475.8,67.8,30.3,543455,12769.95
15:20:43,83.58,30.13,83.6,30.1,87.3,29.8,526313,26475.35,67.8,30.2,543459,12770.06
15:20:44,83.6,30.13,83.7,30.1,87.3,29.7,526310,26475.18,67.9,30.3,543453,12769.9
15:20:45,83.64,30.13,83.7,30.1,87.3,29.7,526303,26474.79,67.9,30.3,543451,12769.85
15:20:46,83.65,30.14,83.7,30.1,87.3,29.8,526297,26474.45,67.9,30.3,543447,12769.74
15:20:47,83.67,30.14,83.7,30.1,87.4,29.8,526293,26474.22,68,30.3,543447,12769.74
15:20:48,83.71,30.14,83.7,30.1,87.4,29.8,526286,26473.83,68,30.3,543443,12769.64
15:20:49,83.73,30.14,83.7,30.1,87.4,29.8,526281,26473.55,68,30.3,543443,12769.64
15:20:50,83.75,30.14,83.8,30.1,87.4,29.8,526277,26473.33,68,30.3,543442,12769.61
15:20:51,83.75,30.14,83.8,30.1,87.5,29.8,526270,26472.93,68,30.3,543439,12769.53
15:20:52,83.77,30.14,83.8,30.1,87.5,29.8,526264,26472.59,68.1,30.3,543436,12769.46
15:20:53,83.78,30.14,83.9,30.1,87.5,29.8,526258,26472.26,68.1,30.2,543438,12769.51
15:20:54,83.79,30.14,83.9,30.1,87.6,29.8,526255,26472.09,68.1,30.3,543435,12769.43
15:20:55,83.8,30.14,83.9,30.1,87.6,29.7,526248,26471.69,68.2,30.3,543433,12769.38
15:20:56,83.82,30.14,83.9,30.1,87.6,29.8,526241,26471.3,68.2,30.3,543428,12769.25
15:20:57,83.83,30.14,83.9,30.1,87.6,29.8,526237,26471.08,68.2,30.3,543432,12769.35
15:20:58,83.86,30.14,83.9,30.1,87.7,29.8,526235,26470.96,68.3,30.3,543432,12769.35
15:20:59,83.91,30.14,84,30.1,87.7,29.8,526231,26470.74,68.3,30.3,543425,12769.17
15:21:00,83.98,30.14,84,30.1,87.7,29.8,526230,26470.68,68.3,30.3,543423,12769.11
15:21:01,84.04,30.14,84,30.1,87.7,29.8,526231,26470.74,68.3,30.3,543419,12769.01
15:21:02,84.07,30.15,84,30.1,87.8,29.9,526224,26470.35,68.3,30.3,543413,12768.85
15:21:03,84.12,30.15,84.1,30.1,87.8,29.8,526223,26470.29,68.4,30.2,543408,12768.72
15:21:04,84.17,30.14,84.1,30.1,87.8,29.8,526221,26470.18,68.5,30.2,543407,12768.69
15:21:05,84.21,30.14,84.2,30.1,87.8,29.8,526211,26469.61,68.5,30.3,543407,12768.69
15:21:06,84.27,30.14,84.2,30.1,87.8,29.8,526209,26469.5,68.6,30.3,543397,12768.43
15:21:07,84.36,30.15,84.3,30.1,87.9,29.8,526203,26469.16,68.6,30.3,543394,12768.35
15:21:08,84.36,30.15,84.3,30.1,87.9,29.8,526196,26468.77,68.7,30.3,543394,12768.35
15:21:09,84.48,30.15,84.4,30.1,87.9,29.8,526187,26468.27,68.8,30.2,543390,12768.25
15:21:10,84.48,30.15,84.4,30.1,87.9,29.8,526180,26467.87,68.8,30.3,543386,12768.14
15:21:11,84.59,30.16,84.5,30.1,87.9,29.8,526174,26467.53,68.8,30.3,543380,12767.98
15:21:12,84.59,30.16,84.6,30.1,88,29.8,526167,26467.14,68.9,30.3,543382,12768.04
15:21:13,84.65,30.16,84.6,30.1,88,29.8,526159,26466.69,68.9,30.3,543377,12767.91
15:21:14,84.65,30.16,84.6,30.1,88.1,29.8,526154,26466.41,68.9,30.3,543376,12767.88
15:21:15,84.7,30.16,84.7,30.1,88.1,29.8,526147,26466.02,69,30.3,543371,12767.75
15:21:16,84.75,30.17,84.7,30.1,88.1,29.8,526139,26465.57,69,30.3,543367,12767.64
15:21:17,84.79,30.17,84.8,30.1,88.2,29.8,526122,26464.61,69.1,30.3,543367,12767.64
15:21:18,84.82,30.17,84.8,30.1,88.2,29.8,526124,26464.72,69.1,30.3,543362,12767.51
15:21:19,84.87,30.18,84.8,30.1,88.2,29.8,526122,26464.61,69.1,30.3,543356,12767.35
15:21:20,84.88,30.18,84.8,30.1,88.3,29.8,526119,26464.44,69.2,30.3,543350,12767.2
15:21:21,84.95,30.17,84.9,30.1,88.3,29.8,526112,26464.05,69.3,30.3,543346,12767.09
15:21:22,85.05,30.17,85,30.1,88.3,29.8,526107,26463.77,69.3,30.3,543346,12767.09
15:21:23,85.07,30.17,85,30.1,88.4,29.8,526096,26463.15,69.4,30.2,543342,12766.99
15:21:24,85.12,30.17,85.1,30.1,88.4,29.8,526093,26462.98,69.5,30.2,543339,12766.91
15:21:25,85.16,30.17,85.1,30.1,88.4,29.8,526096,26463.15,69.5,30.2,543336,12766.83
15:21:26,85.19,30.17,85.1,30.1,88.4,29.8,526081,26462.31,69.6,30.3,543332,12766.72
15:21:27,85.23,30.17,85.2,30.1,88.5,29.8,526078,26462.14,69.7,30.3,543337,12766.86
15:21:28,85.24,30.17,85.2,30.1,88.5,29.8,526072,26461.8,69.7,30.3,543333,12766.75
15:21:29,85.25,30.17,85.2,30.1,88.5,29.8,526061,26461.18,69.7,30.3,543332,12766.72
15:21:30,85.27,30.17,85.3,30.1,88.6,29.9,526058,26461.01,69.8,30.3,543328,12766.62
15:21:31,85.31,30.17,85.3,30.1,88.6,29.9,526054,26460.79,69.8,30.3,543325,12766.54
15:21:32,85.35,30.17,85.3,30.1,88.6,29.9,526051,26460.62,69.8,30.3,543323,12766.49
15:21:33,85.37,30.17,85.4,30.1,88.6,29.9,526042,26460.11,69.8,30.3,543321,12766.44
15:21:34,85.4,30.17,85.4,30.1,88.7,29.9,526037,26459.83,69.8,30.3,543319,12766.38
15:21:35,85.4,30.17,85.4,30.1,88.7,29.9,526033,26459.61,69.8,30.3,543316,12766.3
15:21:36,85.42,30.17,85.5,30.1,88.7,29.9,526027,26459.27,69.9,30.3,543315,12766.28
15:21:37,85.46,30.17,85.5,30.1,88.8,29.9,526022,26458.99,69.9,30.4,543311,12766.17
15:21:38,85.46,30.17,85.5,30.1,88.8,29.9,526014,26458.54,69.9,30.4,543308,12766.09
15:21:39,85.45,30.17,85.6,30.1,88.8,29.9,526009,26458.26,69.9,30.4,543306,12766.04
15:21:40,85.49,30.17,85.6,30.1,88.8,29.9,526005,26458.03,69.9,30.4,543305,12766.02
15:21:41,85.52,30.17,85.6,30.1,88.9,29.9,526002,26457.86,69.9,30.4,543301,12765.91
15:21:42,85.56,30.17,85.6,30.1,88.9,29.8,525996,26457.53,70,30.4,543301,12765.91
15:21:43,85.58,30.17,85.6,30.1,88.9,29.8,525990,26457.19,70,30.4,543297,12765.81
15:21:44,85.63,30.17,85.7,30.1,89,29.8,525985,26456.91,70,30.4,543292,12765.67
15:21:45,85.65,30.17,85.7,30.1,89,29.8,525981,26456.68,70,30.4,543287,12765.54
15:21:46,85.69,30.18,85.7,30.1,89,29.8,525977,26456.46,70.1,30.3,543287,12765.54
15:21:47,85.75,30.18,85.7,30.1,89,29.8,525970,26456.06,70.1,30.3,543283,12765.44
15:21:48,85.81,30.18,85.8,30.1,89,29.8,525960,26455.5,70.2,30.3,543275,12765.23
15:21:49,85.86,30.18,85.9,30.1,89.1,29.8,525956,26455.28,70.3,30.3,543275,12765.23
15:21:50,85.88,30.18,85.9,30.1,89.1,29.9,525947,26454.77,70.3,30.3,543273,12765.18
15:21:51,85.92,30.18,86,30.1,89.1,29.9,525941,26454.43,70.4,30.3,543269,12765.07
15:21:52,85.96,30.18,86,30.1,89.2,29.9,525927,26453.65,70.5,30.3,543267,12765.02
15:21:53,85.98,30.19,86,30.1,89.2,29.9,525920,26453.25,70.6,30.4,543263,12764.91
15:21:54,85.99,30.19,86,30.1,89.3,29.9,525916,26453.03,70.6,30.4,543260,12764.83
15:21:55,86.01,30.19,86.1,30.1,89.3,29.9,525910,26452.69,70.6,30.4,543258,12764.78
15:21:56,86.05,30.19,86.1,30.1,89.3,29.9,525906,26452.47,70.6,30.4,543255,12764.7
15:21:57,86.1,30.19,86.2,30.1,89.4,29.9,525899,26452.07,70.6,30.4,543251,12764.6
15:21:58,86.13,30.19,86.2,30.1,89.4,29.9,525891,26451.62,70.7,30.4,543250,12764.57
15:21:59,86.21,30.19,86.2,30.1,89.4,29.9,525883,26451.17,70.7,30.4,543246,12764.47
15:22:00,86.22,30.19,86.3,30.1,89.5,29.9,525877,26450.84,70.7,30.4,543244,12764.41
15:22:01,86.27,30.19,86.3,30.1,89.5,29.9,525868,26450.33,70.7,30.4,543241,12764.34
15:22:02,86.3,30.19,86.3,30.1,89.5,29.9,525863,26450.05,70.8,30.4,543237,12764.23
15:22:03,86.35,30.19,86.4,30.1,89.6,29.9,525857,26449.71,70.8,30.4,543233,12764.13
15:22:04,86.43,30.19,86.4,30.1,89.6,29.9,525851,26449.37,70.9,30.4,543228,12763.99
15:22:05,86.51,30.19,86.5,30.1,89.6,29.9,525841,26448.81,70.9,30.4,543221,12763.81
15:22:06,86.55,30.2,86.6,30.1,89.7,29.9,525835,26448.47,71,30.4,543218,12763.73
15:22:07,86.59,30.2,86.6,30.1,89.7,29.9,525830,26448.19,71,30.4,543214,12763.63
15:22:08,86.66,30.2,86.7,30.1,89.8,29.9,525823,26447.8,71.1,30.4,543213,12763.6
15:22:09,86.71,30.2,86.7,30.1,89.8,29.9,525817,26447.46,71.2,30.4,543208,12763.47
15:22:10,86.73,30.2,86.8,30.1,89.8,29.9,525812,26447.18,71.2,30.4,543206,12763.42
15:22:11,86.75,30.2,86.8,30.1,89.9,29.9,525805,26446.79,71.3,30.4,543206,12763.42
15:22:12,86.77,30.2,86.8,30.1,89.9,29.9,525797,26446.34,71.3,30.4,543202,12763.31
15:22:13,86.81,30.2,86.9,30.1,89.9,29.9,525792,26446.06,71.4,30.4,543204,12763.36
15:22:14,86.82,30.2,86.9,30.1,90,29.9,525788,26445.83,71.4,30.4,543199,12763.23
15:22:15,86.87,30.2,86.9,30.1,90,29.9,525783,26445.55,71.4,30.4,543198,12763.21
15:22:16,86.93,30.2,86.9,30.1,90,29.9,525775,26445.1,71.5,30.4,543195,12763.13
15:22:17,87.02,30.21,87,30.1,90,29.9,525771,26444.88,71.5,30.4,543189,12762.97
15:22:18,87.08,30.21,87,30.1,90.1,29.9,525763,26444.43,71.5,30.5,543183,12762.81
15:22:19,87.12,30.21,87.1,30.1,90.1,29.9,525754,26443.92,71.5,30.5,543180,12762.73
15:22:20,87.13,30.21,87.1,30.1,90.1,29.9,525749,26443.64,71.6,30.5,543177,12762.66
15:22:21,87.14,30.21,87.2,30.1,90.2,29.9,525742,26443.24,71.6,30.5,543177,12762.66
15:22:22,87.19,30.21,87.2,30.1,90.2,29.9,525737,26442.96,71.6,30.5,543169,12762.45
15:22:23,87.24,30.21,87.3,30.1,90.2,29.9,525733,26442.74,71.6,30.5,543170,12762.47
15:22:24,87.3,30.21,87.3,30.1,90.3,29.9,525725,26442.29,71.7,30.5,543163,12762.29
15:22:25,87.34,30.21,87.4,30.1,90.3,29.9,525716,26441.78,71.7,30.5,543161,12762.24
15:22:26,87.44,30.21,87.4,30.1,90.3,29.9,525710,26441.45,71.8,30.4,543151,12761.97
15:22:27,87.51,30.21,87.5,30.1,90.4,29.9,525704,26441.11,71.8,30.4,543150,12761.95
15:22:28,87.56,30.21,87.5,30.1,90.4,29.9,525693,26440.49,71.9,30.4,543148,12761.89
15:22:29,87.63,30.21,87.6,30.1,90.4,29.9,525686,26440.1,72,30.4,543144,12761.79
15:22:30,87.69,30.22,87.7,30.1,90.5,29.9,525678,26439.65,72.1,30.4,543143,12761.76
15:22:31,87.77,30.22,87.7,30.1,90.5,29.9,525672,26439.31,72.2,30.4,543142,12761.74
15:22:32,87.84,30.22,87.8,30.1,90.6,29.9,525664,26438.86,72.2,30.4,543137,12761.61
15:22:33,87.86,30.22,87.8,30.1,90.6,29.9,525658,26438.52,72.3,30.5,543130,12761.42
15:22:34,87.89,30.22,87.9,30.1,90.6,29.9,525649,26438.02,72.3,30.5,543128,12761.37
15:22:35,87.95,30.22,88,30.1,90.7,29.9,525647,26437.9,72.3,30.6,543124,12761.26
15:22:36,88,30.22,88,30.1,90.7,30,525636,26437.29,72.3,30.6,543120,12761.16
15:22:37,88.02,30.23,88.1,30.1,90.7,30,525627,26436.78,72.3,30.6,543116,12761.05
15:22:38,88.05,30.22,88.1,30.1,90.8,29.9,525621,26436.44,72.3,30.6,543116,12761.05
15:22:39,88.05,30.23,88.1,30.1,90.8,29.9,525618,26436.27,72.3,30.6,543115,12761.03
15:22:40,88.08,30.23,88.2,30.1,90.9,30,525608,26435.71,72.3,30.5,543111,12760.92
15:22:41,88.1,30.23,88.2,30.1,90.9,30,525604,26435.49,72.4,30.5,543107,12760.82
15:22:42,88.13,30.23,88.2,30.1,90.9,30,525600,26435.26,72.4,30.5,543106,12760.79
15:22:43,88.19,30.23,88.3,30.1,91,30,525596,26435.04,72.4,30.5,543103,12760.71
15:22:44,88.25,30.23,88.3,30.1,91,30,525588,26434.59,72.5,30.4,543097,12760.56
15:22:45,88.28,30.23,88.3,30.1,91,30,525584,26434.36,72.6,30.5,543092,12760.42
15:22:46,88.3,30.23,88.4,30.1,91,30,525577,26433.97,72.7,30.5,543084,12760.21
15:22:47,88.32,30.23,88.4,30.1,91.1,30,525571,26433.63,72.8,30.5,543084,12760.21
15:22:48,88.37,30.23,88.4,30.1,91.1,30,525563,26433.18,72.9,30.4,543082,12760.16
15:22:49,88.41,30.23,88.5,30.1,91.1,30,525557,26432.84,73,30.5,543081,12760.14
15:22:50,88.45,30.23,88.5,30.1,91.2,30,525551,26432.51,73,30.4,543077,12760.03
15:22:51,88.47,30.24,88.6,30.2,91.2,30,525545,26432.17,73.1,30.4,543070,12759.85
15:22:52,88.53,30.24,88.6,30.2,91.2,30,525539,26431.83,73.2,30.4,543069,12759.82
15:22:53,88.55,30.24,88.6,30.2,91.3,29.9,525532,26431.44,73.3,30.4,543064,12759.69
15:22:54,88.59,30.24,88.7,30.2,91.3,29.9,525527,26431.16,73.3,30.3,543059,12759.56
15:22:55,88.61,30.24,88.7,30.2,91.3,29.9,525520,26430.76,73.4,30.4,543057,12759.51
15:22:56,88.63,30.24,88.7,30.2,91.4,29.9,525513,26430.37,73.5,30.4,543058,12759.53
15:22:57,88.69,30.24,88.8,30.2,91.4,29.9,525508,26430.09,73.5,30.4,543050,12759.32
15:22:58,88.76,30.24,88.8,30.2,91.4,29.9,525500,26429.64,73.6,30.4,543047,12759.24
15:22:59,88.79,30.24,88.9,30.2,91.5,29.9,525494,26429.3,73.6,30.4,543044,12759.16
15:23:00,88.84,30.25,88.9,30.2,91.5,30,525486,26428.85,73.7,30.4,543042,12759.11
15:23:01,88.88,30.25,88.9,30.2,91.5,30,525478,26428.4,73.7,30.4,543042,12759.11
15:23:02,88.95,30.25,89,30.2,91.6,30,525472,26428.06,73.8,30.4,543039,12759.03
15:23:03,89.01,30.25,89,30.2,91.6,30,525465,26427.67,73.8,30.5,543030,12758.8
15:23:04,89.05,30.25,89.1,30.2,91.6,30,525461,26427.45,73.8,30.5,543026,12758.69
15:23:05,89.1,30.25,89.2,30.2,91.7,29.9,525452,26426.94,73.8,30.4,543021,12758.56
15:23:06,89.14,30.25,89.2,30.2,91.7,30,525449,26426.77,73.9,30.5,543022,12758.59
15:23:07,89.19,30.25,89.2,30.2,91.7,29.9,525441,26426.32,73.9,30.5,543019,12758.51
15:23:08,89.26,30.26,89.3,30.2,91.8,29.9,525434,26425.93,73.9,30.5,543018,12758.48
15:23:09,89.29,30.26,89.3,30.2,91.8,29.9,525433,26425.87,73.9,30.5,543012,12758.32
15:23:10,89.32,30.26,89.3,30.2,91.8,29.9,525425,26425.42,74,30.5,543010,12758.27
15:23:11,89.37,30.26,89.4,30.2,91.9,30,525422,26425.25,74,30.5,543008,12758.22
15:23:12,89.38,30.26,89.4,30.2,91.9,30,525415,26424.86,74,30.5,543005,12758.14
15:23:13,89.4,30.26,89.4,30.2,91.9,30,525409,26424.52,74.1,30.5,543001,12758.04
15:23:14,89.42,30.26,89.5,30.2,91.9,30,525404,26424.24,74.1,30.4,542996,12757.9
15:23:15,89.43,30.26,89.5,30.2,92,30,525398,26423.9,74.2,30.4,542992,12757.8
15:23:16,89.46,30.26,89.5,30.2,92,30,525394,26423.68,74.3,30.5,542989,12757.72
15:23:17,89.47,30.26,89.5,30.2,92,30,525388,26423.34,74.3,30.5,542990,12757.75
15:23:18,89.49,30.26,89.6,30.2,92.1,30,525385,26423.17,74.4,30.4,542988,12757.69
15:23:19,89.48,30.26,89.6,30.2,92.1,30,525377,26422.72,74.4,30.4,542989,12757.72
15:23:20,89.5,30.26,89.6,30.2,92.1,30,525372,26422.44,74.5,30.3,542984,12757.59
15:23:21,89.51,30.26,89.6,30.2,92.1,30,525368,26422.22,74.6,30.4,542986,12757.64
15:23:22,89.51,30.26,89.6,30.2,92.2,30,525364,26421.99,74.6,30.4,542982,12757.54
15:23:23,89.5,30.26,89.6,30.2,92.2,30,525359,26421.71,74.6,30.4,542981,12757.51
15:23:24,89.53,30.26,89.6,30.2,92.2,30,525354,26421.43,74.7,30.4,542974,12757.33
15:23:25,89.54,30.26,89.7,30.2,92.2,30,525349,26421.15,74.7,30.5,542972,12757.27
15:23:26,89.58,30.27,89.7,30.2,92.3,30,525346,26420.98,74.7,30.6,542970,12757.22
15:23:27,89.62,30.27,89.7,30.2,92.3,30,525340,26420.64,74.7,30.5,542969,12757.2
15:23:28,89.66,30.26,89.7,30.2,92.3,30,525336,26420.42,74.7,30.5,542966,12757.12
15:23:29,89.72,30.27,89.7,30.2,92.3,30,525332,26420.19,74.7,30.6,542957,12756.88
15:23:30,89.76,30.27,89.8,30.2,92.4,30,525325,26419.8,74.7,30.5,542963,12757.04
15:23:31,89.8,30.27,89.8,30.2,92.4,30,525319,26419.46,74.7,30.5,542958,12756.91
15:23:32,89.86,30.27,89.8,30.2,92.4,30,525314,26419.18,74.8,30.5,542957,12756.88
15:23:33,89.89,30.27,89.9,30.2,92.4,30,525310,26418.96,74.8,30.5,542953,12756.78
15:23:34,89.93,30.27,89.9,30.2,92.5,30,525304,26418.62,74.8,30.5,542952,12756.75
15:23:35,89.93,30.27,89.9,30.2,92.5,30,525298,26418.28,74.9,30.6,542947,12756.62
15:23:36,89.95,30.27,90,30.2,92.5,30,525292,26417.94,74.9,30.5,542943,12756.51
15:23:37,89.98,30.27,90,30.2,92.5,30,525287,26417.66,75,30.5,542942,12756.49
15:23:38,90.02,30.27,90.1,30.2,92.6,30,525281,26417.33,75,30.5,542938,12756.38
15:23:39,90.12,30.28,90.1,30.2,92.6,30,525275,26416.99,75,30.5,542931,12756.2
15:23:40,90.2,30.28,90.1,30.2,92.6,30,525267,26416.54,75.1,30.5,542929,12756.15
15:23:41,90.24,30.28,90.2,30.2,92.7,30,525261,26416.2,75.1,30.5,542923,12755.99
15:23:42,90.3,30.28,90.2,30.2,92.7,30.1,525255,26415.86,75.2,30.6,542924,12756.01
15:23:43,90.32,30.28,90.3,30.2,92.7,30,525250,26415.58,75.2,30.5,542922,12755.96
15:23:44,90.36,30.28,90.3,30.2,92.8,30.1,525242,26415.13,75.3,30.5,542918,12755.86
15:23:45,90.4,30.28,90.4,30.2,92.8,30.1,525236,26414.8,75.3,30.5,542910,12755.65
15:23:46,90.45,30.28,90.4,30.2,92.8,30.1,525231,26414.51,75.4,30.5,542911,12755.67
15:23:47,90.52,30.28,90.4,30.2,92.9,30,525225,26414.18,75.4,30.5,542907,12755.57
15:23:48,90.56,30.29,90.5,30.2,92.9,30,525218,26413.78,75.5,30.5,542901,12755.41
15:23:49,90.59,30.29,90.6,30.2,92.9,30,525212,26413.45,75.5,30.5,542899,12755.36
15:23:50,90.65,30.29,90.7,30.2,93,30,525203,26412.94,75.6,30.5,542896,12755.28
15:23:51,90.69,30.29,90.7,30.2,93,30,525200,26412.77,75.7,30.5,542890,12755.12
15:23:52,90.77,30.29,90.8,30.2,93,30,525192,26412.32,75.7,30.5,542878,12754.81
15:23:53,90.84,30.29,90.8,30.2,93.1,30,525184,26411.87,75.8,30.6,542873,12754.68
15:23:54,90.9,30.29,90.9,30.2,93.1,30,525178,26411.53,75.8,30.5,542869,12754.57
15:23:55,90.93,30.29,90.9,30.2,93.1,30,525170,26411.08,75.9,30.6,542870,12754.6
15:23:56,91,30.29,91,30.2,93.2,30,525164,26410.75,75.9,30.5,542862,12754.39
15:23:57,91.03,30.29,91,30.2,93.2,30,525157,26410.35,76,30.5,542864,12754.44
15:23:58,91.1,30.3,91.1,30.2,93.2,30,525150,26409.96,76.1,30.5,542855,12754.2
15:23:59,91.14,30.3,91.2,30.2,93.3,30,525143,26409.57,76.1,30.5,542853,12754.15
15:24:00,91.18,30.3,91.2,30.2,93.3,30,525136,26409.17,76.2,30.5,542850,12754.07
15:24:01,91.22,30.3,91.3,30.2,93.3,30,525129,26408.78,76.3,30.5,542847,12753.99
15:24:02,91.27,30.3,91.3,30.2,93.4,30,525123,26408.44,76.3,30.6,542837,12753.73
15:24:03,91.32,30.3,91.3,30.2,93.4,30,525116,26408.05,76.4,30.6,542836,12753.7
15:24:04,91.37,30.3,91.4,30.2,93.4,30,525109,26407.65,76.4,30.6,542835,12753.68
15:24:05,91.39,30.31,91.4,30.2,93.5,30,525103,26407.32,76.4,30.7,542831,12753.57
15:24:06,91.42,30.3,91.5,30.2,93.5,30,525099,26407.09,76.5,30.7,542827,12753.47
15:24:07,91.45,30.31,91.5,30.2,93.5,30,525091,26406.64,76.5,30.7,542823,12753.36
15:24:08,91.5,30.31,91.6,30.2,93.6,30,525083,26406.19,76.5,30.7,542823,12753.36
15:24:09,91.51,30.31,91.6,30.2,93.6,30,525080,26406.02,76.5,30.7,542820,12753.28
15:24:10,91.54,30.31,91.6,30.2,93.6,30,525073,26405.63,76.5,30.6,542815,12753.15
15:24:11,91.61,30.31,91.7,30.2,93.7,30,525067,26405.29,76.5,30.7,542809,12752.99
15:24:12,91.64,30.31,91.7,30.2,93.7,30.1,525061,26404.96,76.6,30.6,542805,12752.89
15:24:13,91.68,30.31,91.7,30.2,93.7,30.1,525056,26404.67,76.6,30.6,542801,12752.78
15:24:14,91.75,30.31,91.8,30.2,93.8,30.1,525050,26404.34,76.7,30.6,542801,12752.78
15:24:15,91.78,30.31,91.8,30.2,93.8,30.1,525044,26404,76.8,30.5,542798,12752.71
15:24:16,91.85,30.31,91.8,30.2,93.8,30.1,525038,26403.66,76.9,30.6,542795,12752.63
15:24:17,91.87,30.31,91.9,30.2,93.9,30.1,525032,26403.33,76.9,30.5,542793,12752.57
15:24:18,91.88,30.32,91.9,30.2,93.9,30.1,525025,26402.93,77,30.5,542794,12752.6
15:24:19,91.91,30.32,92,30.2,93.9,30.1,525019,26402.59,77.1,30.5,542793,12752.57
15:24:20,91.99,30.32,92,30.2,93.9,30,525014,26402.31,77.2,30.5,542793,12752.57
15:24:21,92.01,30.32,92,30.2,94,30,525006,26401.86,77.2,30.5,542792,12752.55
15:24:22,92.04,30.32,92,30.2,94,30,525001,26401.58,77.3,30.4,542792,12752.55
15:24:23,92.07,30.32,92.1,30.2,94,30,524997,26401.36,77.3,30.4,542791,12752.52
15:24:24,92.09,30.32,92.1,30.2,94.1,30.1,524992,26401.08,77.4,30.4,542792,12752.55
15:24:25,92.13,30.32,92.1,30.2,94.1,30.1,524984,26400.63,77.4,30.5,542791,12752.52
15:24:26,92.16,30.32,92.2,30.2,94.1,30.1,524980,26400.4,77.4,30.5,542791,12752.52
15:24:27,92.18,30.33,92.2,30.2,94.2,30.1,524976,26400.18,77.4,30.5,542789,12752.47
15:24:28,92.19,30.33,92.3,30.2,94.2,30.1,524972,26399.95,77.4,30.6,542785,12752.36
15:24:29,92.2,30.33,92.3,30.2,94.2,30.1,524964,26399.5,77.4,30.6,542785,12752.36
15:24:30,92.27,30.33,92.3,30.2,94.2,30.1,524958,26399.16,77.4,30.6,542779,12752.21
15:24:31,92.3,30.33,92.3,30.2,94.3,30.1,524954,26398.94,77.3,30.6,542780,12752.23
