Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:23:59,53.35,29.69,52,29.7,65.1,29.3,530646,26718.97,44,29.8,545195,12815.63
14:24:00,53.36,29.69,52,29.7,65.1,29.3,530658,26719.65,44,29.7,545198,12815.71
14:24:01,53.36,29.69,52,29.7,65.1,29.3,530654,26719.42,44,29.7,545195,12815.63
14:24:02,53.35,29.69,52,29.7,65,29.3,530652,26719.31,44,29.7,545197,12815.69
14:24:03,53.36,29.69,51.9,29.7,65,29.3,530658,26719.65,43.9,29.8,545198,12815.71
14:24:04,53.34,29.69,51.9,29.7,65,29.3,530662,26719.87,43.9,29.8,545202,12815.82
14:24:05,53.29,29.69,51.9,29.7,65,29.3,530665,26720.04,43.9,29.8,545204,12815.87
14:24:06,53.27,29.69,51.9,29.7,65,29.3,530670,26720.32,43.9,29.8,545206,12815.92
14:24:07,53.24,29.69,51.9,29.7,64.9,29.3,530678,26720.77,43.9,29.9,545205,12815.9
14:24:08,53.2,29.69,51.9,29.7,64.9,29.3,530679,26720.83,43.8,30,545210,12816.03
14:24:09,53.18,29.69,51.9,29.7,64.9,29.3,530687,26721.28,43.7,29.9,545212,12816.08
14:24:10,53.14,29.69,51.8,29.7,64.9,29.2,530692,26721.56,43.6,29.9,545214,12816.13
14:24:11,53.1,29.69,51.8,29.7,64.9,29.3,530695,26721.73,43.6,29.9,545220,12816.29
14:24:12,53.05,29.69,51.8,29.7,64.9,29.3,530708,26722.46,43.5,29.8,545225,12816.42
14:24:13,53,29.69,51.7,29.7,64.8,29.3,530717,26722.96,43.4,29.8,545228,12816.5
14:24:14,52.95,29.69,51.7,29.7,64.8,29.3,530728,26723.58,43.4,29.8,545230,12816.55
14:24:15,52.94,29.69,51.7,29.7,64.8,29.3,530732,26723.81,43.4,29.7,545226,12816.45
14:24:16,52.94,29.69,51.6,29.7,64.7,29.3,530726,26723.47,43.4,29.7,545226,12816.45
14:24:17,52.94,29.69,51.6,29.7,64.7,29.3,530733,26723.86,43.5,29.7,545226,12816.45
14:24:18,52.95,29.69,51.6,29.7,64.7,29.3,530728,26723.58,43.5,29.7,545226,12816.45
14:24:19,52.95,29.69,51.6,29.7,64.6,29.3,530735,26723.98,43.5,29.8,545225,12816.42
14:24:20,52.96,29.69,51.5,29.7,64.6,29.3,530736,26724.03,43.5,29.8,545225,12816.42
14:24:21,52.96,29.69,51.5,29.7,64.6,29.3,530734,26723.92,43.5,29.8,545227,12816.47
14:24:22,52.95,29.69,51.5,29.7,64.6,29.3,530726,26723.47,43.5,29.9,545230,12816.55
14:24:23,52.94,29.69,51.5,29.7,64.6,29.3,530735,26723.98,43.5,29.9,545226,12816.45
14:24:24,52.9,29.69,51.5,29.7,64.6,29.3,530750,26724.82,43.4,30,545232,12816.6
14:24:25,52.89,29.69,51.5,29.7,64.6,29.3,530753,26724.99,43.2,30,545236,12816.71
14:24:26,52.86,29.69,51.5,29.7,64.5,29.3,530758,26725.27,43,29.9,545236,12816.71
14:24:27,52.83,29.69,51.5,29.7,64.5,29.3,530762,26725.49,42.9,29.8,545237,12816.74
14:24:28,52.82,29.69,51.4,29.7,64.5,29.2,530761,26725.44,42.9,29.8,545234,12816.66
14:24:29,52.81,29.69,51.4,29.7,64.5,29.3,530760,26725.38,42.9,29.8,545240,12816.81
14:24:30,52.79,29.69,51.4,29.7,64.5,29.2,530762,26725.49,42.9,29.7,545237,12816.74
14:24:31,52.78,29.69,51.4,29.7,64.5,29.3,530767,26725.78,42.9,29.7,545240,12816.81
14:24:32,52.76,29.69,51.4,29.7,64.5,29.3,530771,26726,43.1,29.7,545242,12816.87
14:24:33,52.76,29.69,51.4,29.7,64.4,29.3,530757,26725.21,43.3,29.6,545241,12816.84
14:24:34,52.73,29.69,51.4,29.7,64.4,29.3,530756,26725.16,43.4,29.6,545242,12816.87
14:24:35,52.72,29.69,51.4,29.7,64.4,29.3,530777,26726.34,43.4,29.6,545242,12816.87
14:24:36,52.72,29.69,51.3,29.7,64.4,29.3,530774,26726.17,43.5,29.7,545244,12816.92
14:24:37,52.71,29.69,51.3,29.7,64.4,29.3,530780,26726.51,43.5,29.7,545244,12816.92
14:24:38,52.7,29.69,51.3,29.7,64.4,29.3,530793,26727.24,43.5,29.7,545245,12816.95
14:24:39,52.67,29.69,51.3,29.7,64.4,29.3,530785,26726.79,43.4,29.7,545248,12817.02
14:24:40,52.62,29.69,51.3,29.7,64.4,29.3,530791,26727.12,43.4,29.6,545251,12817.1
14:24:41,52.6,29.69,51.3,29.7,64.3,29.3,530804,26727.86,43.4,29.7,545250,12817.08
14:24:42,52.57,29.69,51.3,29.7,64.3,29.3,530801,26727.69,43.4,29.7,545253,12817.16
14:24:43,52.54,29.69,51.2,29.7,64.3,29.3,530821,26728.81,43.3,29.6,545256,12817.23
14:24:44,52.48,29.69,51.2,29.7,64.3,29.3,530818,26728.64,43.3,29.7,545260,12817.34
14:24:45,52.43,29.69,51.2,29.7,64.2,29.3,530836,26729.65,43.3,29.6,545261,12817.37
14:24:46,52.39,29.69,51.2,29.7,64.2,29.3,530844,26730.1,43.3,29.6,545265,12817.47
14:24:47,52.37,29.69,51.2,29.7,64.2,29.3,530852,26730.55,43.3,29.6,545265,12817.47
14:24:48,52.32,29.69,51.1,29.7,64.1,29.3,530859,26730.95,43.2,29.6,545271,12817.63
14:24:49,52.26,29.69,51.1,29.7,64.1,29.3,530858,26730.89,43.2,29.6,545273,12817.68
14:24:50,52.2,29.69,51.1,29.7,64,29.3,530864,26731.23,43.2,29.6,545275,12817.73
14:24:51,52.18,29.69,51,29.7,64,29.3,530871,26731.62,43.2,29.5,545279,12817.84
14:24:52,52.14,29.69,50.9,29.7,64,29.3,530877,26731.96,43.2,29.5,545282,12817.92
14:24:53,52.14,29.69,50.9,29.7,63.9,29.3,530880,26732.13,43.2,29.5,545283,12817.94
14:24:54,52.13,29.69,50.9,29.7,63.9,29.3,530882,26732.24,43.2,29.5,545281,12817.89
14:24:55,52.12,29.69,50.9,29.7,63.9,29.3,530877,26731.96,43.2,29.5,545283,12817.94
14:24:56,52.12,29.69,50.8,29.7,63.9,29.3,530877,26731.96,43.2,29.5,545284,12817.97
14:24:57,52.1,29.69,50.8,29.7,63.9,29.3,530884,26732.35,43.2,29.6,545284,12817.97
14:24:58,52.11,29.69,50.8,29.7,63.9,29.3,530883,26732.3,43.1,29.6,545285,12818
14:24:59,52.11,29.69,50.8,29.7,63.8,29.3,530884,26732.35,43.1,29.6,545285,12818
14:25:00,52.08,29.69,50.8,29.7,63.8,29.4,530891,26732.75,43.1,29.6,545287,12818.05
14:25:01,52.07,29.69,50.7,29.7,63.8,29.3,530890,26732.69,43,29.7,545285,12818
14:25:02,52.06,29.69,50.7,29.7,63.8,29.3,530900,26733.25,43,29.6,545290,12818.13
14:25:03,52.04,29.69,50.7,29.7,63.8,29.3,530900,26733.25,42.9,29.6,545288,12818.07
14:25:04,52.02,29.69,50.7,29.7,63.8,29.3,530899,26733.2,42.9,29.6,545291,12818.15
14:25:05,51.98,29.69,50.7,29.7,63.8,29.3,530908,26733.7,42.9,29.6,545289,12818.1
14:25:06,51.98,29.69,50.6,29.7,63.8,29.3,530907,26733.65,42.9,29.7,545295,12818.26
14:25:07,51.99,29.68,50.6,29.7,63.7,29.3,530905,26733.53,42.8,29.7,545294,12818.23
14:25:08,51.98,29.69,50.6,29.7,63.7,29.3,530910,26733.82,42.8,29.7,545293,12818.21
14:25:09,51.94,29.69,50.6,29.7,63.7,29.3,530912,26733.93,42.8,29.7,545296,12818.28
14:25:10,51.97,29.69,50.6,29.7,63.7,29.3,530919,26734.32,42.7,29.7,545297,12818.31
14:25:11,51.93,29.69,50.6,29.7,63.7,29.3,530917,26734.21,42.7,29.7,545300,12818.39
14:25:12,51.92,29.69,50.5,29.7,63.7,29.3,530918,26734.27,42.6,29.7,545296,12818.28
14:25:13,51.92,29.69,50.5,29.7,63.7,29.3,530921,26734.43,42.6,29.6,545298,12818.34
14:25:14,51.88,29.69,50.5,29.7,63.7,29.3,530921,26734.43,42.6,29.6,545295,12818.26
14:25:15,51.87,29.69,50.5,29.7,63.7,29.3,530921,26734.43,42.6,29.6,545301,12818.42
14:25:16,51.83,29.69,50.5,29.7,63.7,29.3,530921,26734.43,42.6,29.6,545304,12818.49
14:25:17,51.82,29.69,50.5,29.7,63.7,29.3,530922,26734.49,42.6,29.6,545301,12818.42
14:25:18,51.82,29.69,50.5,29.7,63.7,29.3,530924,26734.6,42.6,29.6,545304,12818.49
14:25:19,51.79,29.69,50.5,29.7,63.6,29.3,530923,26734.55,42.7,29.6,545302,12818.44
14:25:20,51.79,29.69,50.5,29.7,63.6,29.3,530924,26734.6,42.7,29.5,545306,12818.55
14:25:21,51.8,29.69,50.4,29.7,63.6,29.3,530924,26734.6,42.7,29.6,545308,12818.6
14:25:22,51.78,29.69,50.4,29.7,63.6,29.3,530924,26734.6,42.7,29.6,545309,12818.63
14:25:23,51.74,29.69,50.4,29.7,63.6,29.3,530924,26734.6,42.6,29.6,545316,12818.81
14:25:24,51.68,29.69,50.4,29.7,63.6,29.3,530924,26734.6,42.6,29.6,545320,12818.91
14:25:25,51.66,29.69,50.4,29.7,63.6,29.3,530924,26734.6,42.6,29.6,545319,12818.89
14:25:26,51.63,29.69,50.4,29.7,63.6,29.3,530924,26734.6,42.5,29.6,545323,12818.99
14:25:27,51.55,29.69,50.3,29.7,63.6,29.3,530924,26734.6,42.5,29.7,545328,12819.12
14:25:28,51.49,29.69,50.3,29.7,63.6,29.3,530924,26734.6,42.4,29.7,545329,12819.15
14:25:29,51.48,29.69,50.3,29.7,63.6,29.3,530924,26734.6,42.4,29.6,545329,12819.15
14:25:30,51.47,29.69,50.2,29.7,63.6,29.3,530924,26734.6,42.3,29.6,545332,12819.23
14:25:31,51.43,29.69,50.2,29.7,63.6,29.3,530924,26734.6,42.3,29.6,545334,12819.28
14:25:32,51.43,29.69,50.2,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545334,12819.28
14:25:33,51.42,29.69,50.1,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545334,12819.28
14:25:34,51.42,29.69,50.1,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545333,12819.26
14:25:35,51.42,29.68,50.1,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545333,12819.26
14:25:36,51.39,29.69,50.1,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545333,12819.26
14:25:37,51.39,29.68,50.1,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545333,12819.26
14:25:38,51.4,29.69,50.1,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545335,12819.31
14:25:39,51.36,29.69,50.1,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545338,12819.39
14:25:40,51.33,29.69,50,29.7,63.6,29.3,530924,26734.6,42.2,29.5,545339,12819.41
14:25:41,51.31,29.69,50,29.7,63.6,29.3,530925,26734.66,42.2,29.5,545341,12819.47
14:25:42,51.31,29.69,50,29.7,63.6,29.3,530924,26734.6,42.2,29.5,545339,12819.41
14:25:43,51.3,29.69,50,29.7,63.6,29.3,530924,26734.6,42.2,29.6,545342,12819.49
14:25:44,51.28,29.69,50,29.7,63.6,29.3,530925,26734.66,42.2,29.5,545341,12819.47
14:25:45,51.28,29.69,50,29.7,63.6,29.3,530926,26734.71,42.2,29.5,545344,12819.54
14:25:46,51.23,29.68,49.9,29.7,63.6,29.3,530926,26734.71,42.2,29.5,545343,12819.52
14:25:47,51.19,29.68,49.9,29.7,63.6,29.3,530929,26734.88,42.2,29.6,545346,12819.6
14:25:48,51.15,29.68,49.9,29.7,63.6,29.3,530930,26734.94,42.2,29.6,545350,12819.7
14:25:49,51.13,29.68,49.9,29.7,63.6,29.3,530935,26735.22,42.2,29.6,545353,12819.78
14:25:50,51.1,29.68,49.9,29.7,63.6,29.3,530939,26735.45,42.1,29.6,545358,12819.91
14:25:51,51.08,29.68,49.8,29.7,63.6,29.3,530947,26735.9,42.1,29.6,545361,12819.99
14:25:52,51.02,29.68,49.8,29.7,63.5,29.3,530953,26736.23,42,29.6,545363,12820.04
14:25:53,51.01,29.68,49.8,29.7,63.5,29.3,530952,26736.18,41.9,29.6,545365,12820.1
14:25:54,51,29.68,49.8,29.7,63.5,29.3,530956,26736.4,41.9,29.6,545366,12820.12
14:25:55,51,29.68,49.7,29.7,63.5,29.3,530957,26736.46,41.8,29.6,545366,12820.12
14:25:56,50.98,29.68,49.7,29.7,63.5,29.3,530958,26736.51,41.8,29.6,545367,12820.15
14:25:57,50.96,29.68,49.7,29.7,63.5,29.3,530969,26737.13,41.8,29.6,545368,12820.17
14:25:58,50.94,29.68,49.6,29.7,63.4,29.3,530969,26737.13,41.7,29.7,545372,12820.28
14:25:59,50.88,29.68,49.6,29.7,63.4,29.3,530971,26737.24,41.7,29.6,545375,12820.36
14:26:00,50.88,29.68,49.6,29.7,63.4,29.3,530975,26737.47,41.7,29.6,545374,12820.33
14:26:01,50.81,29.68,49.6,29.7,63.4,29.3,530981,26737.81,41.7,29.6,545377,12820.41
14:26:02,50.78,29.68,49.6,29.7,63.4,29.3,530990,26738.31,41.6,29.6,545379,12820.46
14:26:03,50.76,29.69,49.6,29.7,63.4,29.3,530990,26738.31,41.6,29.6,545381,12820.52
14:26:04,50.73,29.68,49.5,29.7,63.3,29.3,530990,26738.31,41.6,29.5,545384,12820.59
14:26:05,50.69,29.69,49.5,29.7,63.3,29.3,530992,26738.43,41.6,29.5,545386,12820.65
14:26:06,50.65,29.68,49.5,29.7,63.3,29.3,531005,26739.16,41.6,29.5,545389,12820.73
14:26:07,50.62,29.68,49.4,29.7,63.3,29.3,531014,26739.66,41.6,29.5,545392,12820.8
14:26:08,50.61,29.68,49.4,29.7,63.2,29.2,531030,26740.56,41.6,29.5,545394,12820.86
14:26:09,50.57,29.68,49.4,29.7,63.2,29.3,531027,26740.39,41.5,29.6,545394,12820.86
14:26:10,50.51,29.68,49.3,29.7,63.2,29.3,531025,26740.28,41.5,29.5,545396,12820.91
14:26:11,50.48,29.68,49.3,29.7,63.2,29.3,531040,26741.12,41.5,29.5,545401,12821.04
14:26:12,50.47,29.68,49.3,29.7,63.1,29.2,531044,26741.35,41.4,29.6,545404,12821.12
14:26:13,50.48,29.68,49.2,29.7,63.1,29.2,531057,26742.08,41.4,29.6,545401,12821.04
14:26:14,50.44,29.68,49.2,29.7,63,29.2,531043,26741.29,41.3,29.6,545402,12821.07
14:26:15,50.43,29.68,49.2,29.7,63,29.3,531057,26742.08,41.3,29.6,545404,12821.12
14:26:16,50.43,29.68,49.1,29.7,63,29.3,531070,26742.81,41.2,29.6,545407,12821.2
14:26:17,50.43,29.68,49.1,29.7,63,29.3,531084,26743.6,41.2,29.6,545406,12821.17
14:26:18,50.42,29.68,49.1,29.7,62.9,29.3,531069,26742.76,41.2,29.6,545406,12821.17
14:26:19,50.41,29.68,49.1,29.7,62.9,29.3,531068,26742.7,41.1,29.7,545407,12821.2
14:26:20,50.41,29.68,49.1,29.7,62.9,29.3,531072,26742.92,41.1,29.7,545410,12821.28
14:26:21,50.34,29.68,49.1,29.7,62.9,29.3,531079,26743.32,41.1,29.7,545409,12821.25
14:26:22,50.34,29.68,49,29.7,62.9,29.3,531077,26743.2,41,29.7,545409,12821.25
14:26:23,50.3,29.68,49,29.7,62.8,29.3,531081,26743.43,41,29.7,545411,12821.3
14:26:24,50.3,29.68,49,29.7,62.8,29.3,531091,26743.99,41,29.7,545410,12821.28
14:26:25,50.3,29.69,49,29.7,62.8,29.3,531096,26744.27,40.9,29.7,545414,12821.38
14:26:26,50.3,29.69,49,29.7,62.8,29.3,531089,26743.88,40.9,29.7,545411,12821.3
14:26:27,50.31,29.69,49,29.7,62.8,29.3,531087,26743.77,40.9,29.6,545414,12821.38
14:26:28,50.28,29.68,49,29.7,62.8,29.3,531093,26744.1,40.9,29.6,545411,12821.3
14:26:29,50.31,29.69,49,29.7,62.8,29.3,531100,26744.5,40.9,29.6,545411,12821.3
14:26:30,50.29,29.69,48.9,29.7,62.7,29.3,531096,26744.27,40.9,29.6,545414,12821.38
14:26:31,50.3,29.69,48.9,29.7,62.7,29.3,531099,26744.44,40.9,29.6,545414,12821.38
14:26:32,50.28,29.69,48.9,29.7,62.7,29.3,531101,26744.55,40.9,29.6,545413,12821.36
14:26:33,50.26,29.68,48.9,29.7,62.7,29.3,531108,26744.95,41,29.7,545417,12821.46
14:26:34,50.25,29.69,48.9,29.7,62.7,29.3,531110,26745.06,40.9,29.7,545419,12821.51
14:26:35,50.2,29.69,48.9,29.7,62.7,29.3,531125,26745.9,40.9,29.7,545422,12821.59
14:26:36,50.16,29.68,48.9,29.7,62.7,29.3,531117,26745.45,40.9,29.7,545424,12821.64
14:26:37,50.11,29.68,48.9,29.7,62.6,29.3,531133,26746.35,40.8,29.7,545427,12821.72
14:26:38,50.09,29.68,48.9,29.7,62.6,29.3,531151,26747.37,40.8,29.7,545434,12821.91
14:26:39,50.04,29.68,48.9,29.7,62.6,29.3,531158,26747.76,40.7,29.7,545436,12821.96
14:26:40,49.97,29.68,48.8,29.7,62.6,29.3,531150,26747.31,40.6,29.8,545439,12822.04
14:26:41,49.95,29.68,48.8,29.7,62.5,29.2,531164,26748.1,40.5,29.8,545442,12822.12
14:26:42,49.94,29.68,48.7,29.7,62.5,29.2,531159,26747.82,40.4,29.7,545442,12822.12
14:26:43,49.9,29.68,48.7,29.7,62.5,29.2,531171,26748.49,40.4,29.7,545446,12822.22
14:26:44,49.91,29.68,48.7,29.7,62.4,29.2,531174,26748.66,40.4,29.8,545445,12822.2
14:26:45,49.89,29.67,48.7,29.7,62.4,29.3,531175,26748.71,40.3,29.8,545447,12822.25
14:26:46,49.88,29.67,48.6,29.7,62.4,29.3,531183,26749.16,40.2,29.8,545449,12822.3
14:26:47,49.87,29.67,48.6,29.7,62.4,29.3,531181,26749.05,40.2,29.8,545448,12822.27
14:26:48,49.87,29.67,48.6,29.7,62.3,29.3,531184,26749.22,40.2,29.7,545451,12822.35
14:26:49,49.82,29.67,48.6,29.7,62.3,29.3,531188,26749.45,40.2,29.7,545448,12822.27
14:26:50,49.8,29.68,48.6,29.7,62.3,29.3,531188,26749.45,40.2,29.7,545451,12822.35
14:26:51,49.78,29.68,48.5,29.7,62.3,29.3,531193,26749.73,40.2,29.7,545454,12822.43
14:26:52,49.78,29.68,48.5,29.7,62.3,29.3,531199,26750.06,40.2,29.7,545454,12822.43
14:26:53,49.78,29.67,48.5,29.7,62.2,29.3,531202,26750.23,40.2,29.7,545456,12822.48
14:26:54,49.78,29.67,48.5,29.7,62.2,29.3,531201,26750.18,40.2,29.7,545454,12822.43
14:26:55,49.77,29.67,48.5,29.7,62.2,29.2,531204,26750.35,40.2,29.7,545456,12822.48
14:26:56,49.74,29.67,48.5,29.7,62.2,29.2,531207,26750.51,40.2,29.7,545459,12822.56
14:26:57,49.75,29.67,48.5,29.7,62.2,29.2,531208,26750.57,40.2,29.7,545455,12822.46
14:26:58,49.71,29.67,48.4,29.7,62.2,29.2,531215,26750.96,40.2,29.7,545460,12822.59
14:26:59,49.67,29.67,48.4,29.7,62.1,29.2,531219,26751.19,40.2,29.7,545460,12822.59
14:27:00,49.67,29.67,48.4,29.7,62.1,29.2,531217,26751.08,40.2,29.6,545462,12822.64
14:27:01,49.68,29.67,48.4,29.7,62.1,29.2,531222,26751.36,40.2,29.6,545460,12822.59
14:27:02,49.66,29.67,48.4,29.7,62.1,29.3,531222,26751.36,40.2,29.6,545461,12822.62
14:27:03,49.63,29.67,48.4,29.7,62.1,29.2,531234,26752.03,40.2,29.6,545464,12822.69
14:27:04,49.6,29.67,48.4,29.7,62.1,29.2,531231,26751.86,40.2,29.6,545462,12822.64
14:27:05,49.6,29.67,48.3,29.7,62,29.2,531237,26752.2,40.3,29.6,545466,12822.75
14:27:06,49.6,29.67,48.3,29.7,62,29.2,531245,26752.65,40.3,29.5,545467,12822.77
14:27:07,49.58,29.67,48.3,29.7,62,29.2,531246,26752.71,40.3,29.5,545472,12822.9
14:27:08,49.57,29.67,48.3,29.7,62,29.2,531245,26752.65,40.3,29.6,545473,12822.93
14:27:09,49.58,29.67,48.3,29.7,62,29.2,531254,26753.16,40.3,29.5,545473,12822.93
14:27:10,49.54,29.67,48.3,29.7,62,29.2,531264,26753.72,40.3,29.5,545475,12822.98
14:27:11,49.51,29.67,48.3,29.7,61.9,29.2,531259,26753.44,40.3,29.5,545479,12823.09
14:27:12,49.49,29.67,48.2,29.7,61.9,29.2,531263,26753.66,40.3,29.5,545476,12823.01
14:27:13,49.47,29.67,48.2,29.7,61.9,29.2,531267,26753.89,40.3,29.5,545482,12823.17
14:27:14,49.47,29.67,48.2,29.7,61.9,29.2,531271,26754.11,40.3,29.6,545479,12823.09
14:27:15,49.48,29.67,48.2,29.7,61.9,29.3,531281,26754.67,40.2,29.6,545482,12823.17
14:27:16,49.46,29.67,48.2,29.7,61.8,29.2,531277,26754.45,40.2,29.6,545482,12823.17
14:27:17,49.45,29.67,48.2,29.7,61.8,29.3,531281,26754.67,40.1,29.6,545484,12823.22
14:27:18,49.41,29.67,48.2,29.7,61.8,29.3,531281,26754.67,40.1,29.6,545485,12823.25
14:27:19,49.43,29.67,48.1,29.7,61.8,29.3,531276,26754.39,40.1,29.6,545481,12823.14
14:27:20,49.44,29.67,48.1,29.7,61.8,29.3,531277,26754.45,40,29.6,545484,12823.22
14:27:21,49.44,29.67,48.1,29.7,61.8,29.3,531283,26754.79,40,29.6,545484,12823.22
14:27:22,49.41,29.67,48.1,29.7,61.8,29.3,531281,26754.67,40,29.5,545482,12823.17
14:27:23,49.41,29.67,48.1,29.7,61.8,29.3,531286,26754.96,40,29.6,545487,12823.3
14:27:24,49.4,29.67,48.1,29.7,61.8,29.3,531287,26755.01,40,29.6,545489,12823.35
14:27:25,49.36,29.67,48.1,29.7,61.8,29.3,531292,26755.29,40,29.6,545490,12823.38
14:27:26,49.36,29.67,48.1,29.7,61.7,29.3,531291,26755.24,39.9,29.7,545490,12823.38
14:27:27,49.32,29.67,48,29.7,61.7,29.3,531302,26755.86,39.9,29.6,545491,12823.4
14:27:28,49.32,29.67,48,29.7,61.7,29.3,531302,26755.86,39.9,29.6,545493,12823.46
14:27:29,49.29,29.67,48,29.7,61.7,29.3,531302,26755.86,39.9,29.6,545495,12823.51
14:27:30,49.26,29.67,48,29.7,61.7,29.3,531302,26755.86,39.9,29.6,545497,12823.56
14:27:31,49.23,29.67,48,29.7,61.7,29.2,531313,26756.47,39.8,29.6,545495,12823.51
14:27:32,49.24,29.67,48,29.7,61.7,29.2,531317,26756.7,39.8,29.6,545494,12823.48
14:27:33,49.25,29.67,48,29.7,61.6,29.3,531310,26756.31,39.8,29.6,545494,12823.48
14:27:34,49.24,29.67,47.9,29.7,61.6,29.3,531316,26756.64,39.8,29.6,545495,12823.51
14:27:35,49.26,29.67,47.9,29.7,61.6,29.3,531309,26756.25,39.8,29.6,545497,12823.56
14:27:36,49.26,29.67,47.9,29.7,61.6,29.3,531318,26756.76,39.8,29.6,545497,12823.56
14:27:37,49.26,29.67,47.9,29.7,61.6,29.3,531322,26756.98,39.8,29.6,545498,12823.59
14:27:38,49.22,29.67,47.9,29.7,61.6,29.3,531321,26756.92,39.8,29.6,545503,12823.72
14:27:39,49.16,29.67,47.9,29.7,61.6,29.3,531328,26757.32,39.7,29.7,545502,12823.69
14:27:40,49.17,29.67,47.9,29.7,61.6,29.3,531329,26757.37,39.7,29.7,545504,12823.74
14:27:41,49.13,29.67,47.9,29.7,61.6,29.3,531333,26757.6,39.7,29.7,545505,12823.77
14:27:42,49.08,29.67,47.9,29.7,61.5,29.3,531334,26757.65,39.6,29.7,545507,12823.82
14:27:43,49.09,29.67,47.8,29.7,61.5,29.3,531339,26757.94,39.6,29.7,545509,12823.88
14:27:44,49.09,29.67,47.8,29.7,61.5,29.3,531340,26757.99,39.5,29.7,545508,12823.85
14:27:45,49.06,29.67,47.8,29.6,61.5,29.3,531344,26758.22,39.5,29.7,545511,12823.93
14:27:46,49.02,29.67,47.8,29.6,61.5,29.3,531348,26758.44,39.4,29.6,545512,12823.95
14:27:47,49,29.67,47.8,29.6,61.5,29.3,531353,26758.72,39.4,29.6,545514,12824.01
14:27:48,48.91,29.67,47.8,29.6,61.4,29.3,531366,26759.45,39.4,29.6,545523,12824.24
14:27:49,48.82,29.66,47.8,29.6,61.4,29.3,531378,26760.13,39.4,29.6,545529,12824.4
14:27:50,48.68,29.66,47.7,29.7,61.4,29.3,531394,26761.03,39.4,29.6,545536,12824.59
14:27:51,48.54,29.67,47.7,29.7,61.4,29.3,531414,26762.15,39.3,29.6,545551,12824.98
14:27:52,48.35,29.67,47.5,29.7,61.3,29.3,531437,26763.45,39.3,29.6,545564,12825.32
14:27:53,48.18,29.66,47.5,29.7,61.2,29.3,531464,26764.96,39.2,29.6,545578,12825.69
14:27:54,48.01,29.66,47.3,29.7,61.1,29.3,531495,26766.71,39.1,29.6,545596,12826.16
14:27:55,47.81,29.66,47.2,29.7,61,29.3,531527,26768.51,38.9,29.6,545601,12826.29
14:27:56,47.62,29.66,47.2,29.7,60.9,29.3,531563,26770.53,38.7,29.6,545612,12826.58
14:27:57,47.38,29.66,47,29.7,60.8,29.3,531596,26772.39,38.6,29.6,545636,12827.21
14:27:58,47.14,29.66,46.8,29.7,60.6,29.3,531634,26774.52,38.3,29.6,545652,12827.63
14:27:59,46.87,29.66,46.7,29.6,60.5,29.3,531665,26776.27,38.1,29.6,545678,12828.31
14:28:00,46.63,29.65,46.5,29.6,60.3,29.3,531672,26776.66,37.9,29.6,545693,12828.71
14:28:01,46.36,29.65,45.9,29.6,60.2,29.3,531678,26777,37.6,29.6,545714,12829.26
14:28:02,46.05,29.65,45.7,29.6,60,29.3,531707,26778.63,37.4,29.6,545735,12829.81
14:28:03,45.75,29.64,45.4,29.6,59.9,29.3,531746,26780.82,37.1,29.6,545758,12830.41
14:28:04,45.49,29.64,45.4,29.6,59.8,29.3,531788,26783.18,36.8,29.6,545777,12830.91
14:28:05,45.21,29.64,45.2,29.6,59.6,29.3,531831,26785.6,36.5,29.6,545798,12831.46
14:28:06,44.9,29.64,44.6,29.6,59.5,29.3,531873,26787.96,36.2,29.6,545817,12831.96
14:28:07,44.61,29.63,44.3,29.6,59.3,29.3,531916,26790.38,35.9,29.6,545835,12832.43
14:28:08,44.31,29.63,44.1,29.6,59.1,29.3,531957,26792.68,35.6,29.6,545854,12832.93
14:28:09,44.04,29.62,43.7,29.6,58.9,29.3,532001,26795.16,35.3,29.7,545873,12833.43
14:28:10,43.77,29.62,43.5,29.6,58.7,29.3,532045,26797.63,34.9,29.7,545894,12833.98
14:28:11,43.5,29.62,43.2,29.6,58.5,29.3,532089,26800.1,34.6,29.7,545920,12834.67
14:28:12,43.23,29.62,43,29.6,58.3,29.2,532133,26802.58,34.3,29.7,545937,12835.11
14:28:13,42.96,29.61,43,29.6,58,29.2,532176,26805,34,29.8,545954,12835.56
14:28:14,42.66,29.61,42.3,29.6,57.8,29.2,532219,26807.41,33.6,29.7,545973,12836.06
14:28:15,42.45,29.6,42.3,29.6,57.6,29.2,532266,26810.06,33.3,29.8,545995,12836.63
14:28:16,42.22,29.6,42.1,29.6,57.4,29.2,532309,26812.47,32.9,29.8,546004,12836.87
14:28:17,41.96,29.6,41.7,29.6,57.1,29.2,532355,26815.06,32.6,29.7,546008,12836.98
14:28:18,41.73,29.6,41.7,29.6,56.9,29.2,532398,26817.48,32.4,29.7,546023,12837.37
