Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:37:49,93.47,30.85,92.7,30.8,96.6,30.8,524521,26374.59,,,,
17:37:50,93.5,30.85,92.7,30.8,96.6,30.8,524520,26374.54,,,,
17:37:51,93.49,30.85,92.7,30.8,96.6,30.8,524521,26374.59,,,,
17:37:52,93.5,30.85,92.7,30.8,96.6,30.8,524520,26374.54,,,,
17:37:53,93.49,30.85,92.7,30.8,96.6,30.8,524517,26374.37,,,,
17:37:54,93.5,30.85,92.7,30.8,96.6,30.8,524526,26374.88,,,,
17:37:55,93.47,30.85,92.7,30.8,96.6,30.8,524524,26374.76,,,,
17:37:56,93.51,30.85,92.7,30.8,96.6,30.8,524535,26375.38,,,,
17:37:57,93.48,30.85,92.7,30.8,96.6,30.8,524532,26375.21,,,,
17:37:58,93.47,30.85,92.7,30.8,96.6,30.8,524524,26374.76,,,,
17:37:59,93.47,30.85,92.7,30.8,96.6,30.8,524523,26374.71,,,,
17:38:00,93.49,30.85,92.7,30.8,96.6,30.8,524516,26374.31,,,,
17:38:01,93.45,30.85,92.7,30.8,96.6,30.8,524521,26374.59,,,,
17:38:02,93.45,30.85,92.7,30.8,96.6,30.8,524514,26374.2,,,,
17:38:03,93.45,30.85,92.7,30.8,96.6,30.8,524521,26374.59,,,,
17:38:04,93.44,30.85,92.7,30.8,96.6,30.8,524530,26375.1,,,,
17:38:05,93.46,30.85,92.7,30.8,96.6,30.8,524516,26374.31,,,,
17:38:06,93.46,30.85,92.7,30.8,96.6,30.8,524538,26375.55,,,,
17:38:07,93.48,30.85,92.7,30.8,96.6,30.8,524514,26374.2,,,,
17:38:08,93.49,30.85,92.7,30.8,96.6,30.9,524526,26374.88,,,,
17:38:09,93.48,30.85,92.7,30.8,96.6,30.9,524516,26374.31,,,,
17:38:10,93.49,30.84,92.7,30.8,96.6,30.9,524526,26374.88,,,,
17:38:11,93.5,30.84,92.7,30.8,96.6,30.9,524524,26374.76,,,,
17:38:12,93.49,30.85,92.7,30.8,96.6,30.9,524522,26374.65,,,,
17:38:13,93.5,30.84,92.7,30.8,96.6,30.9,524514,26374.2,,,,
17:38:14,93.48,30.84,92.7,30.8,96.6,30.9,524516,26374.31,,,,
17:38:15,93.47,30.84,92.7,30.8,96.6,30.8,524527,26374.93,,,,
17:38:16,93.48,30.84,92.7,30.8,96.6,30.8,524514,26374.2,,,,
17:38:17,93.51,30.84,92.7,30.8,96.6,30.8,524524,26374.76,,,,
17:38:18,93.52,30.84,92.7,30.8,96.6,30.8,524521,26374.59,,,,
17:38:19,93.51,30.84,92.7,30.8,96.6,30.8,524512,26374.09,,,,
17:38:20,93.5,30.84,92.7,30.8,96.6,30.9,524533,26375.27,,,,
17:38:21,93.5,30.84,92.7,30.8,96.6,30.9,524528,26374.99,,,,
17:38:22,93.5,30.84,92.7,30.8,96.6,30.9,524536,26375.44,,,,
17:38:23,93.49,30.84,92.7,30.8,96.6,30.9,524516,26374.31,,,,
17:38:24,93.45,30.84,92.7,30.8,96.6,30.8,524530,26375.1,,,,
17:38:25,93.43,30.84,92.7,30.8,96.6,30.9,524534,26375.33,,,,
17:38:26,93.42,30.84,92.7,30.8,96.6,30.9,524534,26375.33,,,,
17:38:27,93.43,30.84,92.7,30.8,96.6,30.9,524536,26375.44,,,,
17:38:28,93.43,30.84,92.7,30.8,96.6,30.9,524523,26374.71,,,,
17:38:29,93.45,30.84,92.7,30.8,96.6,30.9,524536,26375.44,,,,
17:38:30,93.45,30.84,92.7,30.8,96.6,30.9,524526,26374.88,,,,
17:38:31,93.45,30.84,92.7,30.8,96.6,30.9,524515,26374.26,,,,
17:38:32,93.47,30.83,92.7,30.8,96.6,30.8,524534,26375.33,,,,
17:38:33,93.45,30.83,92.7,30.8,96.6,30.8,524530,26375.1,,,,
17:38:34,93.45,30.83,92.7,30.8,96.6,30.8,524521,26374.59,,,,
17:38:35,93.46,30.83,92.7,30.8,96.6,30.8,524528,26374.99,,,,
17:38:36,93.48,30.83,92.7,30.8,96.6,30.8,524534,26375.33,,,,
17:38:37,93.49,30.83,92.7,30.8,96.6,30.8,524527,26374.93,,,,
17:38:38,93.5,30.83,92.7,30.8,96.6,30.8,524527,26374.93,,,,
17:38:39,93.5,30.83,92.7,30.8,96.6,30.8,524535,26375.38,,,,
17:38:40,93.51,30.83,92.7,30.8,96.6,30.8,524522,26374.65,,,,
17:38:41,93.51,30.84,92.7,30.8,96.6,30.8,524535,26375.38,,,,
17:38:42,93.46,30.84,92.7,30.8,96.6,30.8,524525,26374.82,,,,
17:38:43,93.46,30.83,92.7,30.8,96.6,30.8,524525,26374.82,,,,
17:38:44,93.49,30.83,92.7,30.8,96.6,30.8,524521,26374.59,,,,
17:38:45,93.48,30.83,92.7,30.8,96.6,30.8,524536,26375.44,,,,
17:38:46,93.51,30.83,92.7,30.8,96.6,30.8,524527,26374.93,,,,
17:38:47,93.48,30.83,92.7,30.8,96.6,30.8,524520,26374.54,,,,
17:38:48,93.47,30.83,92.7,30.8,96.6,30.8,524515,26374.26,,,,
17:38:49,93.5,30.83,92.7,30.8,96.6,30.8,524527,26374.93,,,,
17:38:50,93.49,30.83,92.7,30.8,96.6,30.8,524520,26374.54,,,,
17:38:51,93.5,30.83,92.7,30.8,96.6,30.8,524539,26375.61,,,,
17:38:52,93.5,30.83,92.7,30.8,96.6,30.8,524524,26374.76,,,,
17:38:53,93.49,30.83,92.7,30.8,96.6,30.8,524522,26374.65,,,,
17:38:54,93.5,30.83,92.7,30.8,96.6,30.8,524518,26374.43,,,,
17:38:55,93.52,30.83,92.7,30.8,96.6,30.8,524521,26374.59,,,,
17:38:56,93.49,30.83,92.7,30.8,96.6,30.8,524530,26375.1,,,,
17:38:57,93.5,30.83,92.7,30.7,96.6,30.8,524514,26374.2,,,,
17:38:58,93.5,30.83,92.7,30.7,96.6,30.9,524529,26375.04,,,,
17:38:59,93.53,30.82,92.7,30.7,96.6,30.9,524531,26375.16,,,,
17:39:00,93.49,30.83,92.7,30.7,96.6,30.9,524541,26375.72,,,,
17:39:01,93.48,30.83,92.7,30.7,96.6,30.9,524538,26375.55,,,,
17:39:02,93.49,30.82,92.7,30.7,96.6,30.9,524523,26374.71,,,,
17:39:03,93.52,30.82,92.7,30.7,96.6,30.9,524526,26374.88,,,,
17:39:04,93.5,30.82,92.7,30.7,96.6,30.9,524525,26374.82,,,,
17:39:05,93.47,30.82,92.7,30.7,96.6,30.8,524529,26375.04,,,,
17:39:06,93.48,30.82,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:39:07,93.49,30.82,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:39:08,93.48,30.82,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:39:09,93.47,30.82,92.7,30.7,96.6,30.8,524528,26374.99,,,,
17:39:10,93.48,30.82,92.7,30.7,96.6,30.8,524537,26375.49,,,,
17:39:11,93.5,30.82,92.7,30.7,96.6,30.8,524534,26375.33,,,,
17:39:12,93.48,30.82,92.7,30.7,96.6,30.8,524523,26374.71,,,,
17:39:13,93.49,30.82,92.7,30.7,96.6,30.8,524524,26374.76,,,,
17:39:14,93.48,30.82,92.7,30.7,96.6,30.8,524521,26374.59,,,,
17:39:15,93.47,30.82,92.7,30.7,96.6,30.8,524526,26374.88,,,,
17:39:16,93.49,30.82,92.7,30.7,96.6,30.8,524543,26375.83,,,,
17:39:17,93.45,30.82,92.7,30.7,96.6,30.8,524526,26374.88,,,,
17:39:18,93.43,30.82,92.7,30.7,96.6,30.8,524536,26375.44,,,,
17:39:19,93.47,30.82,92.7,30.7,96.6,30.8,524530,26375.1,,,,
17:39:20,93.48,30.81,92.7,30.7,96.6,30.8,524518,26374.43,,,,
17:39:21,93.48,30.82,92.7,30.7,96.6,30.8,524523,26374.71,,,,
17:39:22,93.49,30.82,92.7,30.7,96.6,30.8,524529,26375.04,,,,
17:39:23,93.5,30.82,92.7,30.7,96.6,30.8,524514,26374.2,,,,
17:39:24,93.51,30.82,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:39:25,93.51,30.82,92.7,30.7,96.6,30.8,524530,26375.1,,,,
17:39:26,93.47,30.82,92.7,30.7,96.6,30.8,524522,26374.65,,,,
17:39:27,93.52,30.82,92.7,30.7,96.6,30.8,524515,26374.26,,,,
17:39:28,93.5,30.82,92.7,30.7,96.6,30.8,524518,26374.43,,,,
17:39:29,93.49,30.82,92.7,30.7,96.6,30.8,524518,26374.43,,,,
17:39:30,93.45,30.82,92.7,30.7,96.6,30.8,524538,26375.55,,,,
17:39:31,93.49,30.81,92.7,30.7,96.6,30.8,524525,26374.82,,,,
17:39:32,93.49,30.81,92.7,30.7,96.6,30.9,524537,26375.49,,,,
17:39:33,93.5,30.81,92.7,30.7,96.6,30.9,524534,26375.33,,,,
17:39:34,93.5,30.81,92.7,30.7,96.6,30.8,524515,26374.26,,,,
17:39:35,93.5,30.81,92.7,30.7,96.6,30.8,524517,26374.37,,,,
17:39:36,93.5,30.81,92.7,30.7,96.6,30.8,524535,26375.38,,,,
17:39:37,93.5,30.81,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:39:38,93.52,30.82,92.7,30.7,96.6,30.7,524521,26374.59,,,,
17:39:39,93.52,30.82,92.7,30.7,96.6,30.8,524537,26375.49,,,,
17:39:40,93.52,30.82,92.7,30.7,96.6,30.8,524533,26375.27,,,,
17:39:41,93.52,30.82,92.7,30.7,96.6,30.8,524531,26375.16,,,,
17:39:42,93.52,30.82,92.7,30.7,96.6,30.9,524526,26374.88,,,,
17:39:43,93.52,30.81,92.7,30.7,96.6,30.9,524531,26375.16,,,,
17:39:44,93.51,30.81,92.7,30.7,96.6,30.9,524527,26374.93,,,,
17:39:45,93.51,30.81,92.7,30.7,96.6,30.9,524529,26375.04,,,,
17:39:46,93.51,30.81,92.7,30.7,96.6,30.9,524522,26374.65,,,,
17:39:47,93.49,30.81,92.7,30.7,96.6,30.9,524546,26376,,,,
17:39:48,93.48,30.81,92.7,30.7,96.6,31,524523,26374.71,,,,
17:39:49,93.49,30.81,92.7,30.7,96.6,30.8,524519,26374.48,,,,
17:39:50,93.47,30.81,92.7,30.7,96.6,30.8,524525,26374.82,,,,
17:39:51,93.43,30.81,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:39:52,93.45,30.81,92.7,30.7,96.6,30.9,524528,26374.99,,,,
17:39:53,93.47,30.81,92.7,30.7,96.6,30.9,524521,26374.59,,,,
17:39:54,93.49,30.81,92.7,30.7,96.6,30.8,524521,26374.59,,,,
17:39:55,93.5,30.81,92.7,30.7,96.6,30.9,524530,26375.1,,,,
17:39:56,93.5,30.81,92.7,30.7,96.6,30.9,524521,26374.59,,,,
17:39:57,93.5,30.81,92.7,30.7,96.6,30.9,524523,26374.71,,,,
17:39:58,93.51,30.81,92.7,30.7,96.6,30.9,524523,26374.71,,,,
17:39:59,93.5,30.81,92.7,30.7,96.6,30.9,524535,26375.38,,,,
17:40:00,93.5,30.81,92.7,30.7,96.6,30.9,524540,26375.66,,,,
17:40:01,93.45,30.81,92.7,30.7,96.6,30.8,524525,26374.82,,,,
17:40:02,93.49,30.81,92.7,30.7,96.6,30.8,524531,26375.16,,,,
17:40:03,93.51,30.81,92.7,30.7,96.6,30.7,524522,26374.65,,,,
17:40:04,93.51,30.81,92.7,30.7,96.6,30.7,524522,26374.65,,,,
17:40:05,93.48,30.81,92.7,30.7,96.6,30.7,524529,26375.04,,,,
17:40:06,93.47,30.81,92.7,30.7,96.6,30.6,524521,26374.59,,,,
17:40:07,93.48,30.8,92.7,30.7,96.6,30.7,524525,26374.82,,,,
17:40:08,93.5,30.8,92.7,30.7,96.6,30.7,524533,26375.27,,,,
17:40:09,93.52,30.81,92.7,30.7,96.6,30.7,524521,26374.59,,,,
17:40:10,93.49,30.8,92.7,30.7,96.6,30.7,524521,26374.59,,,,
17:40:11,93.47,30.8,92.7,30.7,96.6,30.7,524540,26375.66,,,,
17:40:12,93.48,30.81,92.7,30.7,96.6,30.8,524529,26375.04,,,,
17:40:13,93.49,30.8,92.7,30.7,96.6,30.8,524524,26374.76,,,,
17:40:14,93.47,30.8,92.7,30.7,96.6,30.7,524513,26374.14,,,,
17:40:15,93.49,30.8,92.7,30.7,96.6,30.7,524535,26375.38,,,,
17:40:16,93.49,30.8,92.7,30.7,96.6,30.7,524523,26374.71,,,,
17:40:17,93.51,30.8,92.7,30.7,96.6,30.7,524534,26375.33,,,,
17:40:18,93.51,30.8,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:40:19,93.49,30.8,92.7,30.7,96.6,30.7,524526,26374.88,,,,
17:40:20,93.46,30.8,92.7,30.7,96.6,30.7,524525,26374.82,,,,
17:40:21,93.48,30.8,92.7,30.7,96.6,30.7,524517,26374.37,,,,
17:40:22,93.47,30.8,92.7,30.7,96.6,30.7,524517,26374.37,,,,
17:40:23,93.46,30.8,92.7,30.7,96.6,30.8,524514,26374.2,,,,
17:40:24,93.47,30.8,92.7,30.7,96.6,30.6,524529,26375.04,,,,
17:40:25,93.48,30.8,92.7,30.7,96.6,30.7,524521,26374.59,,,,
17:40:26,93.49,30.8,92.7,30.7,96.6,30.7,524528,26374.99,,,,
17:40:27,93.49,30.79,92.7,30.7,96.6,30.6,524523,26374.71,,,,
17:40:28,93.45,30.79,92.7,30.7,96.6,30.6,524519,26374.48,,,,
17:40:29,93.48,30.79,92.7,30.7,96.6,30.6,524526,26374.88,,,,
17:40:30,93.49,30.79,92.7,30.7,96.6,30.6,524513,26374.14,,,,
17:40:31,93.51,30.79,92.7,30.7,96.6,30.7,524515,26374.26,,,,
17:40:32,93.51,30.79,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:40:33,93.54,30.79,92.7,30.7,96.6,30.7,524535,26375.38,,,,
17:40:34,93.52,30.79,92.7,30.7,96.6,30.8,524518,26374.43,,,,
17:40:35,93.53,30.79,92.7,30.7,96.6,30.8,524526,26374.88,,,,
17:40:36,93.55,30.79,92.7,30.7,96.6,30.8,524537,26375.49,,,,
17:40:37,93.52,30.79,92.7,30.7,96.6,30.9,524540,26375.66,,,,
17:40:38,93.52,30.79,92.7,30.7,96.6,30.8,524535,26375.38,,,,
17:40:39,93.53,30.8,92.7,30.7,96.6,30.9,524512,26374.09,,,,
17:40:40,93.53,30.79,92.7,30.7,96.6,30.9,524521,26374.59,,,,
17:40:41,93.54,30.79,92.7,30.7,96.6,31.1,524523,26374.71,,,,
17:40:42,93.55,30.79,92.7,30.7,96.6,31.1,524529,26375.04,,,,
17:40:43,93.56,30.79,92.7,30.7,96.6,31.1,524531,26375.16,,,,
17:40:44,93.55,30.79,92.7,30.7,96.6,31,524527,26374.93,,,,
17:40:45,93.56,30.79,92.7,30.7,96.6,31,524535,26375.38,,,,
17:40:46,93.54,30.79,92.7,30.7,96.6,30.9,524515,26374.26,,,,
17:40:47,93.51,30.79,92.7,30.7,96.6,30.9,524526,26374.88,,,,
17:40:48,93.51,30.79,92.7,30.7,96.6,30.8,524532,26375.21,,,,
17:40:49,93.54,30.79,92.7,30.7,96.6,30.7,524541,26375.72,,,,
17:40:50,93.55,30.79,92.7,30.7,96.6,30.8,524542,26375.78,,,,
17:40:51,93.55,30.79,92.7,30.7,96.6,30.8,524528,26374.99,,,,
17:40:52,93.54,30.79,92.7,30.7,96.6,30.8,524538,26375.55,,,,
17:40:53,93.55,30.79,92.7,30.7,96.6,30.8,524533,26375.27,,,,
17:40:54,93.54,30.79,92.7,30.7,96.5,30.7,524539,26375.61,,,,
17:40:55,93.55,30.79,92.7,30.7,96.6,30.7,524534,26375.33,,,,
17:40:56,93.56,30.79,92.7,30.7,96.6,30.7,524536,26375.44,,,,
17:40:57,93.54,30.79,92.7,30.7,96.6,30.7,524534,26375.33,,,,
17:40:58,93.53,30.78,92.7,30.7,96.6,30.7,524526,26374.88,,,,
17:40:59,93.54,30.78,92.7,30.7,96.6,30.8,524509,26373.92,,,,
17:41:00,93.5,30.78,92.7,30.7,96.6,30.7,524523,26374.71,,,,
17:41:01,93.48,30.78,92.7,30.7,96.6,30.9,524520,26374.54,,,,
17:41:02,93.52,30.78,92.7,30.7,96.6,30.9,524515,26374.26,,,,
17:41:03,93.51,30.78,92.7,30.7,96.6,30.9,524527,26374.93,,,,
17:41:04,93.49,30.78,92.7,30.7,96.6,31,524534,26375.33,,,,
17:41:05,93.49,30.78,92.7,30.7,96.6,30.9,524540,26375.66,,,,
17:41:06,93.49,30.78,92.7,30.7,96.6,31,524525,26374.82,,,,
17:41:07,93.48,30.78,92.7,30.7,96.6,30.9,524527,26374.93,,,,
17:41:08,93.48,30.78,92.7,30.7,96.6,30.8,524523,26374.71,,,,
17:41:09,93.47,30.78,92.7,30.7,96.6,30.7,524532,26375.21,,,,
17:41:10,93.49,30.78,92.7,30.7,96.6,30.7,524536,26375.44,,,,
17:41:11,93.46,30.78,92.7,30.7,96.6,30.6,524537,26375.49,,,,
17:41:12,93.49,30.78,92.7,30.7,96.6,30.6,524521,26374.59,,,,
17:41:13,93.46,30.78,92.7,30.7,96.6,30.6,524523,26374.71,,,,
17:41:14,93.49,30.78,92.7,30.7,96.6,30.6,524527,26374.93,,,,
17:41:15,93.49,30.78,92.7,30.7,96.6,30.6,524525,26374.82,,,,
17:41:16,93.51,30.78,92.7,30.7,96.6,30.6,524515,26374.26,,,,
17:41:17,93.54,30.78,92.7,30.7,96.6,30.7,524536,26375.44,,,,
17:41:18,93.53,30.78,92.7,30.7,96.6,30.7,524527,26374.93,,,,
17:41:19,93.49,30.78,92.7,30.7,96.6,30.8,524535,26375.38,,,,
17:41:20,93.5,30.78,92.7,30.7,96.6,30.8,524527,26374.93,,,,
17:41:21,93.48,30.78,92.7,30.7,96.6,30.8,524509,26373.92,,,,
17:41:22,93.5,30.78,92.7,30.7,96.6,30.9,524521,26374.59,,,,
17:41:23,93.5,30.78,92.7,30.7,96.6,30.9,524532,26375.21,,,,
17:41:24,93.48,30.78,92.7,30.7,96.6,30.9,524520,26374.54,,,,
17:41:25,93.5,30.78,92.7,30.7,96.6,30.9,524518,26374.43,,,,
17:41:26,93.52,30.78,92.7,30.7,96.6,31,524520,26374.54,,,,
17:41:27,93.49,30.78,92.7,30.7,96.6,30.9,524538,26375.55,,,,
17:41:28,93.5,30.78,92.7,30.7,96.6,30.9,524526,26374.88,,,,
17:41:29,93.53,30.78,92.7,30.7,96.6,30.8,524522,26374.65,,,,
17:41:30,93.5,30.78,92.7,30.7,96.6,30.8,524538,26375.55,,,,
17:41:31,93.47,30.78,92.7,30.7,96.6,30.8,524514,26374.2,,,,
17:41:32,93.46,30.77,92.7,30.7,96.6,30.8,524513,26374.14,,,,
17:41:33,93.45,30.77,92.7,30.7,96.6,30.8,524511,26374.03,,,,
17:41:34,93.49,30.8,92.7,30.7,96.6,30.7,524525,26374.82,,,,
17:41:35,93.47,30.79,92.7,30.7,96.6,30.8,524518,26374.43,,,,
17:41:36,93.48,30.79,92.7,30.7,96.6,30.8,524519,26374.48,,,,
17:41:37,93.47,30.78,92.7,30.7,96.6,30.8,524525,26374.82,,,,
17:41:38,93.47,30.78,92.7,30.7,96.6,30.8,524519,26374.48,,,,
17:41:39,93.46,30.78,92.7,30.7,96.6,30.7,524521,26374.59,,,,
17:41:40,93.49,30.78,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:41:41,93.49,30.78,92.7,30.7,96.6,30.7,524513,26374.14,,,,
17:41:42,93.52,30.78,92.7,30.7,96.6,30.7,524526,26374.88,,,,
17:41:43,93.52,30.78,92.7,30.7,96.6,30.7,524532,26375.21,,,,
17:41:44,93.5,30.78,92.7,30.7,96.6,30.7,524508,26373.86,,,,
17:41:45,93.5,30.78,92.7,30.7,96.6,30.7,524530,26375.1,,,,
17:41:46,93.5,30.78,92.7,30.7,96.6,30.7,524528,26374.99,,,,
17:41:47,93.48,30.78,92.7,30.7,96.6,30.8,524512,26374.09,,,,
17:41:48,93.48,30.78,92.7,30.7,96.6,30.8,524530,26375.1,,,,
17:41:49,93.49,30.78,92.7,30.7,96.6,30.8,524518,26374.43,,,,
17:41:50,93.46,30.76,92.7,30.7,96.6,30.8,524517,26374.37,,,,
17:41:51,93.46,30.76,92.7,30.7,96.6,30.8,524527,26374.93,,,,
17:41:52,93.49,30.76,92.7,30.7,96.6,30.8,524532,26375.21,,,,
17:41:53,93.49,30.76,92.7,30.7,96.6,30.8,524534,26375.33,,,,
17:41:54,93.49,30.77,92.7,30.7,96.6,30.7,524517,26374.37,,,,
17:41:55,93.49,30.77,92.7,30.7,96.6,30.8,524527,26374.93,,,,
17:41:56,93.47,30.77,92.7,30.7,96.6,30.8,524511,26374.03,,,,
17:41:57,93.47,30.77,92.7,30.7,96.6,30.8,524535,26375.38,,,,
17:41:58,93.48,30.77,92.7,30.7,96.6,30.8,524529,26375.04,,,,
17:41:59,93.48,30.77,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:42:00,93.5,30.77,92.7,30.7,96.6,30.9,524538,26375.55,,,,
17:42:01,93.5,30.77,92.7,30.7,96.6,30.9,524526,26374.88,,,,
17:42:02,93.49,30.76,92.7,30.7,96.6,31,524537,26375.49,,,,
17:42:03,93.53,30.76,92.7,30.7,96.6,31,524523,26374.71,,,,
17:42:04,93.48,30.76,92.7,30.7,96.6,31,524530,26375.1,,,,
17:42:05,93.49,30.76,92.7,30.7,96.6,31,524517,26374.37,,,,
17:42:06,93.52,30.76,92.7,30.7,96.6,31,524524,26374.76,,,,
17:42:07,93.53,30.76,92.7,30.7,96.6,31,524537,26375.49,,,,
17:42:08,93.52,30.76,92.7,30.7,96.6,31,524523,26374.71,,,,
17:42:09,93.51,30.76,92.7,30.7,96.6,30.9,524520,26374.54,,,,
17:42:10,93.54,30.76,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:42:11,93.55,30.76,92.7,30.7,96.6,30.8,524530,26375.1,,,,
17:42:12,93.51,30.76,92.7,30.7,96.6,30.7,524519,26374.48,,,,
17:42:13,93.51,30.76,92.7,30.7,96.6,30.8,524524,26374.76,,,,
17:42:14,93.52,30.76,92.7,30.7,96.6,30.7,524527,26374.93,,,,
17:42:15,93.53,30.76,92.7,30.7,96.6,30.7,524527,26374.93,,,,
17:42:16,93.55,30.76,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:42:17,93.54,30.76,92.7,30.7,96.6,30.8,524533,26375.27,,,,
17:42:18,93.54,30.76,92.7,30.7,96.6,30.7,524512,26374.09,,,,
17:42:19,93.53,30.76,92.7,30.7,96.6,30.8,524513,26374.14,,,,
17:42:20,93.52,30.76,92.7,30.7,96.6,30.8,524512,26374.09,,,,
17:42:21,93.51,30.76,92.7,30.7,96.6,30.8,524525,26374.82,,,,
17:42:22,93.52,30.76,92.7,30.7,96.6,30.7,524503,26373.58,,,,
17:42:23,93.51,30.76,92.7,30.7,96.6,30.7,524521,26374.59,,,,
17:42:24,93.49,30.76,92.7,30.7,96.6,30.6,524526,26374.88,,,,
17:42:25,93.52,30.76,92.7,30.7,96.6,30.7,524511,26374.03,,,,
17:42:26,93.55,30.76,92.7,30.7,96.6,30.7,524523,26374.71,,,,
17:42:27,93.54,30.76,92.7,30.7,96.6,30.7,524523,26374.71,,,,
17:42:28,93.5,30.75,92.7,30.7,96.6,30.7,524516,26374.31,,,,
17:42:29,93.54,30.75,92.7,30.7,96.6,30.6,524518,26374.43,,,,
17:42:30,93.56,30.76,92.7,30.7,96.6,30.6,524512,26374.09,,,,
17:42:31,93.56,30.76,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:42:32,93.54,30.75,92.7,30.7,96.6,30.6,524526,26374.88,,,,
17:42:33,93.51,30.75,92.7,30.7,96.6,30.6,524530,26375.1,,,,
17:42:34,93.5,30.75,92.7,30.7,96.6,30.7,524519,26374.48,,,,
17:42:35,93.48,30.75,92.7,30.7,96.6,30.8,524529,26375.04,,,,
17:42:36,93.5,30.75,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:42:37,93.51,30.75,92.7,30.7,96.6,30.8,524523,26374.71,,,,
17:42:38,93.53,30.75,92.7,30.7,96.6,30.8,524524,26374.76,,,,
17:42:39,93.5,30.75,92.7,30.7,96.6,30.9,524520,26374.54,,,,
17:42:40,93.49,30.75,92.7,30.7,96.6,31,524512,26374.09,,,,
17:42:41,93.49,30.76,92.7,30.7,96.6,30.9,524538,26375.55,,,,
17:42:42,93.49,30.75,92.7,30.7,96.6,30.9,524521,26374.59,,,,
17:42:43,93.46,30.75,92.7,30.7,96.6,30.9,524525,26374.82,,,,
17:42:44,93.47,30.75,92.7,30.7,96.6,30.9,524528,26374.99,,,,
17:42:45,93.47,30.75,92.7,30.7,96.6,30.9,524523,26374.71,,,,
17:42:46,93.47,30.75,92.7,30.7,96.6,31,524525,26374.82,,,,
17:42:47,93.46,30.75,92.7,30.7,96.6,30.9,524527,26374.93,,,,
17:42:48,93.46,30.75,92.7,30.7,96.6,30.8,524501,26373.47,,,,
17:42:49,93.46,30.75,92.7,30.7,96.6,30.9,524530,26375.1,,,,
17:42:50,93.47,30.75,92.7,30.7,96.6,30.9,524523,26374.71,,,,
17:42:51,93.5,30.75,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:42:52,93.52,30.74,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:42:53,93.51,30.74,92.7,30.7,96.6,30.7,524533,26375.27,,,,
17:42:54,93.48,30.74,92.7,30.7,96.6,30.6,524526,26374.88,,,,
17:42:55,93.48,30.74,92.7,30.7,96.6,30.6,524515,26374.26,,,,
17:42:56,93.5,30.75,92.7,30.7,96.6,30.6,524520,26374.54,,,,
17:42:57,93.49,30.75,92.7,30.7,96.6,30.6,524524,26374.76,,,,
17:42:58,93.51,30.75,92.7,30.7,96.6,30.7,524522,26374.65,,,,
17:42:59,93.48,30.74,92.7,30.7,96.6,30.7,524522,26374.65,,,,
17:43:00,93.48,30.74,92.7,30.7,96.6,30.7,524531,26375.16,,,,
17:43:01,93.5,30.74,92.7,30.7,96.6,30.6,524533,26375.27,,,,
17:43:02,93.51,30.75,92.7,30.7,96.6,30.6,524533,26375.27,,,,
17:43:03,93.52,30.75,92.7,30.7,96.6,30.6,524528,26374.99,,,,
17:43:04,93.49,30.74,92.7,30.7,96.6,30.6,524537,26375.49,,,,
17:43:05,93.47,30.75,92.7,30.7,96.6,30.6,524538,26375.55,,,,
17:43:06,93.51,30.74,92.7,30.7,96.6,30.7,524518,26374.43,,,,
17:43:07,93.5,30.74,92.7,30.7,96.6,30.7,524528,26374.99,,,,
17:43:08,93.47,30.75,92.7,30.7,96.6,30.7,524523,26374.71,,,,
17:43:09,93.48,30.74,92.7,30.7,96.6,30.6,524515,26374.26,,,,
17:43:10,93.48,30.75,92.7,30.7,96.6,30.6,524530,26375.1,,,,
17:43:11,93.48,30.75,92.7,30.7,96.6,30.6,524512,26374.09,,,,
17:43:12,93.48,30.74,92.7,30.7,96.6,30.7,524518,26374.43,,,,
17:43:13,93.51,30.74,92.7,30.7,96.6,30.7,524506,26373.75,,,,
17:43:14,93.5,30.74,92.7,30.7,96.6,30.7,524518,26374.43,,,,
17:43:15,93.5,30.74,92.7,30.7,96.6,30.8,524521,26374.59,,,,
17:43:16,93.51,30.74,92.7,30.7,96.6,30.9,524528,26374.99,,,,
17:43:17,93.5,30.74,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:43:18,93.5,30.74,92.7,30.7,96.6,30.9,524513,26374.14,,,,
17:43:19,93.49,30.75,92.7,30.7,96.6,30.8,524523,26374.71,,,,
