Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:29:24,80.91,40.02,80.3,39.9,105.2,39.6,522880,26282.33,64.2,39.9,541814,12726.87
17:29:25,80.86,40.02,80.3,39.9,105.1,39.5,522885,26282.61,64.3,39.9,541816,12726.93
17:29:26,80.83,40.02,80.2,39.9,105.1,39.5,522888,26282.78,64.2,39.9,541818,12726.98
17:29:27,80.78,40.02,80.2,39.9,105.1,39.6,522891,26282.95,64.2,39.9,541820,12727.03
17:29:28,80.74,40.02,80.2,39.9,105.1,39.6,522899,26283.4,64.2,39.9,541821,12727.06
17:29:29,80.69,40.02,80.1,39.9,105,39.5,522902,26283.57,64.1,39.9,541821,12727.06
17:29:30,80.67,40.02,80.1,39.9,105,39.6,522905,26283.73,64.3,39.9,541826,12727.19
17:29:31,80.67,40.02,80,39.9,105,39.6,522908,26283.9,64.2,39.9,541830,12727.29
17:29:32,80.66,40.02,80,39.9,105,39.6,522914,26284.24,64.2,40,541832,12727.35
17:29:33,80.63,40.02,80,39.9,105,39.6,522917,26284.41,64,40,541834,12727.4
17:29:34,80.61,40.02,79.9,39.9,104.9,39.5,522922,26284.69,63.9,40,541832,12727.35
17:29:35,80.62,40.01,79.9,39.9,104.9,39.5,522924,26284.8,63.7,40,541829,12727.27
17:29:36,80.63,40.01,79.9,39.9,104.9,39.5,522923,26284.75,63.6,40,541831,12727.32
17:29:37,80.65,40.01,79.9,39.9,104.9,39.5,522924,26284.8,63.4,40,541830,12727.29
17:29:38,80.66,40.02,79.8,39.9,104.9,39.5,522925,26284.86,63.3,40,541828,12727.24
17:29:39,80.65,40.02,79.8,39.9,104.9,39.5,522924,26284.8,63.1,40,541825,12727.16
17:29:40,80.69,40.01,79.8,39.9,104.9,39.5,522924,26284.8,63.1,40,541825,12727.16
17:29:41,80.73,40.01,79.8,39.9,104.9,39.5,522921,26284.63,63.1,39.9,541820,12727.03
17:29:42,80.77,40.02,79.8,39.9,104.9,39.5,522923,26284.75,63.2,39.9,541818,12726.98
17:29:43,80.8,40.02,79.8,39.9,104.9,39.5,522919,26284.52,63.4,39.9,541813,12726.85
17:29:44,80.83,40.01,79.9,39.9,104.9,39.5,522917,26284.41,63.6,39.9,541811,12726.8
17:29:45,80.87,40.01,79.9,39.9,104.9,39.5,522914,26284.24,63.7,40,541808,12726.72
17:29:46,80.92,40.01,79.9,39.9,104.9,39.5,522909,26283.96,63.7,40,541803,12726.59
17:29:47,81,40.02,79.9,39.9,104.9,39.5,522904,26283.68,63.8,40,541802,12726.56
17:29:48,81.06,40.01,80,39.9,104.9,39.5,522898,26283.34,63.8,39.9,541796,12726.4
17:29:49,81.11,40.01,80.1,39.9,104.9,39.5,522893,26283.06,63.8,40,541793,12726.32
17:29:50,81.15,40.02,80.1,39.9,104.9,39.5,522888,26282.78,63.7,40,541790,12726.24
17:29:51,81.18,40.02,80.2,39.9,104.9,39.6,522883,26282.5,63.6,39.9,541788,12726.19
17:29:52,81.25,40.02,80.2,39.9,105,39.6,522876,26282.1,63.7,39.9,541783,12726.06
17:29:53,81.36,40.02,80.4,39.9,105,39.6,522872,26281.88,63.8,39.9,541779,12725.95
17:29:54,81.41,40.02,80.4,39.9,105,39.6,522867,26281.6,64,39.8,541775,12725.85
17:29:55,81.42,40.02,80.5,39.9,105,39.6,522861,26281.26,64.2,39.8,541772,12725.77
17:29:56,81.46,40.02,80.5,39.9,105.1,39.6,522857,26281.04,64.4,39.8,541770,12725.72
17:29:57,81.53,40.02,80.5,39.9,105.1,39.6,522852,26280.76,64.6,39.8,541771,12725.74
17:29:58,81.58,40.02,80.6,39.9,105.1,39.6,522847,26280.47,64.8,39.8,541765,12725.59
17:29:59,81.63,40.02,80.6,39.9,105.2,39.6,522841,26280.14,65,39.7,541757,12725.38
17:30:00,81.69,40.02,80.7,39.9,105.2,39.6,522835,26279.8,65,39.8,541753,12725.27
17:30:01,81.74,40.02,80.8,39.9,105.2,39.6,522828,26279.41,65.1,39.8,541752,12725.25
17:30:02,81.77,40.02,80.9,39.9,105.2,39.6,522824,26279.18,65.2,39.9,541750,12725.19
17:30:03,81.8,40.02,80.9,39.9,105.3,39.6,522818,26278.84,65.2,39.8,541748,12725.14
17:30:04,81.82,40.02,80.9,39.9,105.3,39.6,522815,26278.67,65.2,39.8,541750,12725.19
17:30:05,81.81,40.02,81,39.9,105.3,39.6,522813,26278.56,65.3,39.9,541747,12725.11
17:30:06,81.83,40.02,81,39.9,105.3,39.6,522810,26278.39,65.3,39.9,541749,12725.17
17:30:07,81.79,40.02,81,39.9,105.4,39.6,522807,26278.22,65.2,39.9,541749,12725.17
17:30:08,81.78,40.02,81,39.9,105.4,39.5,522806,26278.17,65.2,40,541750,12725.19
17:30:09,81.77,40.02,81,39.9,105.4,39.6,522807,26278.22,65.1,40,541752,12725.25
17:30:10,81.76,40.02,81,39.9,105.4,39.6,522806,26278.17,64.9,40,541752,12725.25
17:30:11,81.72,40.02,81,39.9,105.4,39.6,522806,26278.17,64.7,40,541750,12725.19
17:30:12,81.74,40.02,81,39.9,105.5,39.6,522806,26278.17,64.6,40,541747,12725.11
17:30:13,81.76,40.02,81,39.9,105.5,39.6,522804,26278.06,64.4,40,541747,12725.11
17:30:14,81.77,40.02,81,39.9,105.5,39.6,522801,26277.89,64.3,40,541746,12725.09
17:30:15,81.78,40.02,81.1,39.9,105.5,39.7,522801,26277.89,64.1,40,541748,12725.14
17:30:16,81.79,40.02,81.1,39.9,105.5,39.7,522799,26277.78,64.1,40,541750,12725.19
17:30:17,81.78,40.02,81.1,39.9,105.5,39.6,522798,26277.72,64.1,40,541749,12725.17
17:30:18,81.77,40.02,81.1,39.9,105.5,39.6,522800,26277.83,64.1,40,541747,12725.11
17:30:19,81.76,40.02,81.1,39.9,105.5,39.6,522800,26277.83,64,40.1,541747,12725.11
17:30:20,81.69,40.02,81.1,39.9,105.5,39.6,522801,26277.89,64,40,541757,12725.38
17:30:21,81.7,40.02,81,39.9,105.5,39.6,522804,26278.06,64,40,541758,12725.4
17:30:22,81.62,40.02,81,39.9,105.5,39.6,522806,26278.17,64,40,541758,12725.4
17:30:23,81.57,40.02,81,39.9,105.5,39.6,522808,26278.28,64,40,541758,12725.4
17:30:24,81.54,40.02,81,39.9,105.5,39.6,522810,26278.39,64,39.9,541762,12725.51
17:30:25,81.51,40.02,80.9,39.9,105.5,39.6,522814,26278.62,64.1,39.9,541765,12725.59
17:30:26,81.47,40.02,80.9,39.9,105.4,39.6,522818,26278.84,64.2,39.9,541771,12725.74
17:30:27,81.38,40.02,80.9,39.9,105.4,39.6,522822,26279.07,64.3,40,541773,12725.8
17:30:28,81.31,40.02,80.8,39.9,105.4,39.6,522827,26279.35,64.3,39.9,541775,12725.85
17:30:29,81.29,40.02,80.8,39.9,105.4,39.6,522832,26279.63,64.4,40,541779,12725.95
17:30:30,81.25,40.02,80.7,39.9,105.4,39.6,522836,26279.86,64.3,40,541780,12725.98
17:30:31,81.2,40.02,80.6,39.9,105.4,39.6,522840,26280.08,64.3,40,541785,12726.11
17:30:32,81.14,40.02,80.6,39.9,105.3,39.6,522846,26280.42,64.1,39.9,541788,12726.19
17:30:33,81.12,40.02,80.6,39.9,105.3,39.6,522850,26280.64,64,40,541793,12726.32
17:30:34,81.08,40.02,80.5,39.9,105.3,39.6,522855,26280.92,63.9,40,541793,12726.32
17:30:35,81.04,40.02,80.5,39.9,105.3,39.6,522859,26281.15,63.8,40,541795,12726.38
17:30:36,81.05,40.02,80.4,39.9,105.2,39.7,522863,26281.37,63.7,40,541795,12726.38
17:30:37,81.03,40.02,80.4,39.9,105.2,39.7,522865,26281.49,63.6,40,541794,12726.35
17:30:38,80.99,40.02,80.3,39.9,105.2,39.7,522867,26281.6,63.6,40.1,541796,12726.4
17:30:39,80.99,40.02,80.3,39.9,105.2,39.7,522868,26281.65,63.6,40.1,541796,12726.4
17:30:40,80.97,40.02,80.3,39.9,105.2,39.7,522873,26281.94,63.5,40.1,541798,12726.45
17:30:41,80.94,40.02,80.3,39.9,105.1,39.7,522876,26282.1,63.4,40,541802,12726.56
17:30:42,80.93,40.01,80.2,39.9,105.1,39.6,522881,26282.39,63.5,40,541805,12726.64
17:30:43,80.91,40.01,80.2,39.9,105.1,39.6,522885,26282.61,63.5,39.9,541804,12726.61
17:30:44,80.87,40.01,80.2,39.9,105.1,39.6,522890,26282.89,63.6,39.9,541808,12726.72
17:30:45,80.8,40.01,80.1,39.9,105.1,39.6,522894,26283.12,63.7,39.9,541809,12726.74
17:30:46,80.79,40.01,80.1,39.9,105.1,39.5,522897,26283.29,63.8,39.8,541811,12726.8
17:30:47,80.74,40.01,80,39.9,105,39.5,522899,26283.4,64,39.8,541810,12726.77
17:30:48,80.74,40.01,80,39.9,105,39.5,522902,26283.57,64.2,39.8,541814,12726.87
17:30:49,80.73,40.01,80,39.9,105,39.5,522905,26283.73,64.3,39.9,541813,12726.85
17:30:50,80.72,40.01,80,39.9,105,39.5,522907,26283.85,64.4,39.8,541816,12726.93
17:30:51,80.73,40.01,80,39.9,105,39.6,522907,26283.85,64.4,39.8,541816,12726.93
17:30:52,80.72,40.01,79.9,39.9,105,39.6,522910,26284.02,64.5,39.8,541813,12726.85
17:30:53,80.75,40.01,79.9,39.9,105,39.6,522907,26283.85,64.5,39.8,541813,12726.85
17:30:54,80.82,40.01,79.9,39.9,105,39.6,522907,26283.85,64.5,39.9,541808,12726.72
17:30:55,80.87,40.01,79.9,39.9,105,39.6,522903,26283.62,64.5,39.8,541803,12726.59
17:30:56,80.91,40.01,79.9,39.9,105,39.6,522902,26283.57,64.5,39.9,541800,12726.51
17:30:57,80.95,40.01,79.9,39.9,105,39.6,522896,26283.23,64.5,39.9,541798,12726.45
17:30:58,80.97,40.01,80,39.9,105,39.6,522894,26283.12,64.5,39.9,541798,12726.45
17:30:59,80.99,40.01,80,39.9,105,39.6,522891,26282.95,64.5,39.9,541798,12726.45
17:31:00,81.01,40.01,80,39.9,105,39.6,522893,26283.06,64.4,39.9,541798,12726.45
17:31:01,81.03,40.01,80,39.9,105,39.6,522890,26282.89,64.5,39.9,541797,12726.43
17:31:02,81.04,40.01,80.1,39.9,105,39.6,522887,26282.72,64.5,39.9,541792,12726.3
17:31:03,81.04,40.01,80.1,39.9,105,39.5,522885,26282.61,64.5,39.9,541792,12726.3
17:31:04,81.09,40.01,80.1,39.9,105,39.5,522883,26282.5,64.5,40,541786,12726.14
17:31:05,81.17,40.01,80.1,39.9,105,39.5,522879,26282.27,64.4,40,541786,12726.14
17:31:06,81.2,40.01,80.2,39.9,105,39.5,522874,26281.99,64.3,39.9,541778,12725.93
17:31:07,81.3,40.01,80.2,39.9,105.1,39.5,522867,26281.6,64.3,39.9,541775,12725.85
17:31:08,81.36,40.01,80.2,39.9,105.1,39.5,522865,26281.49,64.4,40,541772,12725.77
17:31:09,81.4,40.01,80.3,39.9,105.1,39.5,522856,26280.98,64.4,39.9,541766,12725.61
17:31:10,81.45,40.01,80.4,39.9,105.1,39.6,522849,26280.59,64.5,39.9,541763,12725.53
17:31:11,81.49,40.02,80.4,39.9,105.1,39.5,522845,26280.36,64.5,39.9,541758,12725.4
17:31:12,81.53,40.02,80.5,39.9,105.2,39.6,522841,26280.14,64.6,39.9,541753,12725.27
17:31:13,81.56,40.02,80.6,39.9,105.2,39.5,522834,26279.74,64.8,39.9,541753,12725.27
17:31:14,81.61,40.02,80.6,39.9,105.2,39.5,522830,26279.52,64.9,40,541750,12725.19
17:31:15,81.65,40.02,80.7,39.9,105.2,39.6,522825,26279.24,64.8,40,541743,12725.01
17:31:16,81.69,40.02,80.7,39.9,105.3,39.6,522820,26278.96,64.8,40,541738,12724.88
17:31:17,81.72,40.02,80.8,39.9,105.3,39.5,522815,26278.67,64.7,40,541742,12724.98
17:31:18,81.74,40.02,80.8,39.9,105.3,39.6,522812,26278.51,64.6,40.1,541739,12724.9
17:31:19,81.74,40.02,80.8,39.9,105.3,39.6,522806,26278.17,64.4,40.1,541738,12724.88
17:31:21,81.75,40.02,80.9,39.9,105.4,39.6,522802,26277.94,64.3,40.1,541736,12724.83
17:31:21,81.75,40.02,80.9,39.9,105.4,39.6,522800,26277.83,64.2,40.1,541735,12724.8
17:31:22,81.72,40.02,80.9,39.9,105.4,39.6,522799,26277.78,64.1,40.1,541738,12724.88
17:31:24,81.69,40.01,81,39.9,105.4,39.6,522799,26277.78,64.1,40,541741,12724.96
17:31:24,81.69,40.01,81,39.9,105.4,39.6,522797,26277.66,64.1,40,541744,12725.04
17:31:25,81.68,40.02,81,39.9,105.5,39.6,522797,26277.66,64.1,40,541743,12725.01
17:31:26,81.68,40.02,81,39.9,105.5,39.6,522798,26277.72,64.1,40,541743,12725.01
17:31:28,81.63,39.99,81,39.9,105.5,39.6,522798,26277.72,64.1,40.1,541745,12725.06
17:31:28,81.63,39.99,81,39.9,105.5,39.6,522801,26277.89,64.1,40.1,541748,12725.14
17:31:29,81.61,39.99,81,39.9,105.5,39.6,522802,26277.94,64.1,40,541750,12725.19
17:31:30,81.58,40,81,39.9,105.5,39.6,522803,26278,64.1,40,541750,12725.19
17:31:31,81.57,40,81,39.9,105.5,39.5,522806,26278.17,64,40,541748,12725.14
17:31:32,81.55,40.01,80.9,39.9,105.5,39.6,522804,26278.06,64,40,541752,12725.25
17:31:33,81.53,40.01,80.9,39.9,105.5,39.6,522806,26278.17,64,40,541755,12725.32
17:31:34,81.52,40.01,80.9,39.9,105.5,39.6,522809,26278.34,64,40,541757,12725.38
17:31:35,81.49,40.01,80.9,39.9,105.5,39.6,522812,26278.51,64,40,541759,12725.43
17:31:36,81.41,40.01,80.9,39.9,105.4,39.6,522816,26278.73,64.1,40,541767,12725.64
17:31:37,81.38,40.01,80.8,39.9,105.4,39.6,522821,26279.01,64.1,40,541769,12725.69
17:31:38,81.32,40.02,80.8,39.9,105.4,39.6,522826,26279.29,64,40,541770,12725.72
17:31:39,81.27,40.01,80.7,39.9,105.4,39.6,522831,26279.57,64,40,541774,12725.82
17:31:40,81.18,40.01,80.6,39.9,105.4,39.6,522836,26279.86,63.9,40,541781,12726.01
17:31:41,81.09,40.01,80.6,39.9,105.4,39.6,522841,26280.14,64,39.9,541783,12726.06
17:31:42,81.06,40.01,80.5,39.9,105.3,39.6,522848,26280.53,64.1,39.9,541785,12726.11
17:31:43,81.01,40.01,80.5,39.9,105.3,39.6,522853,26280.81,64.2,39.9,541789,12726.22
17:31:44,80.97,40.01,80.4,39.9,105.3,39.6,522859,26281.15,64.2,39.9,541791,12726.27
17:31:45,80.94,40.01,80.3,39.9,105.3,39.6,522861,26281.26,64.3,39.9,541790,12726.24
17:31:46,80.91,40.01,80.3,39.9,105.2,39.6,522865,26281.49,64.4,39.9,541795,12726.38
17:31:47,80.87,40.01,80.3,39.9,105.2,39.6,522868,26281.65,64.5,39.9,541796,12726.4
17:31:48,80.84,40.01,80.2,39.9,105.2,39.6,522872,26281.88,64.6,39.9,541800,12726.51
17:31:49,80.8,40.01,80.2,39.9,105.2,39.6,522879,26282.27,64.5,40,541805,12726.64
17:31:50,80.78,40,80.1,39.9,105.1,39.6,522884,26282.55,64.4,40,541810,12726.77
17:31:51,80.74,40,80,39.9,105.1,39.6,522887,26282.72,64.2,40,541810,12726.77
17:31:52,80.71,40,80,39.9,105.1,39.6,522891,26282.95,64,40,541809,12726.74
17:31:53,80.7,40,80,39.9,105.1,39.6,522896,26283.23,63.8,39.9,541812,12726.82
17:31:54,80.67,40,79.9,39.9,105.1,39.6,522899,26283.4,63.7,39.9,541813,12726.85
17:31:55,80.62,40,79.9,39.9,105,39.6,522902,26283.57,63.7,39.9,541815,12726.9
17:31:56,80.6,40,79.9,39.9,105,39.6,522904,26283.68,63.6,39.9,541815,12726.9
17:31:57,80.59,40,79.9,39.9,105,39.6,522909,26283.96,63.8,39.9,541820,12727.03
17:31:58,80.59,40,79.9,39.9,105,39.6,522912,26284.13,63.8,39.9,541817,12726.95
17:31:59,80.56,40,79.8,39.9,105,39.6,522916,26284.35,64,39.9,541825,12727.16
17:32:00,80.55,40,79.8,39.9,104.9,39.6,522918,26284.47,64.1,39.9,541821,12727.06
17:32:01,80.53,40,79.8,39.9,104.9,39.6,522921,26284.63,64.2,39.9,541821,12727.06
17:32:02,80.52,40,79.7,39.9,104.9,39.6,522922,26284.69,64.3,39.9,541819,12727.01
17:32:03,80.54,40,79.7,39.9,104.9,39.6,522922,26284.69,64.3,39.9,541818,12726.98
17:32:04,80.57,40,79.7,39.9,104.9,39.5,522920,26284.58,64.3,39.9,541816,12726.93
17:32:05,80.6,40,79.7,39.9,104.9,39.6,522920,26284.58,64.3,39.9,541818,12726.98
17:32:06,80.61,40,79.7,39.9,104.9,39.6,522919,26284.52,64.3,39.9,541813,12726.85
17:32:07,80.67,40,79.7,39.9,104.9,39.6,522918,26284.47,64.3,39.9,541810,12726.77
17:32:08,80.71,40,79.7,39.9,104.9,39.6,522916,26284.35,64.3,39.9,541807,12726.69
17:32:09,80.74,40,79.7,39.9,104.9,39.6,522911,26284.07,64.3,39.9,541801,12726.53
17:32:10,80.8,40,79.7,39.9,104.9,39.6,522906,26283.79,64.3,39.9,541799,12726.48
17:32:11,80.85,40,79.8,39.9,104.9,39.6,522903,26283.62,64.4,39.9,541795,12726.38
17:32:12,80.87,40,79.8,39.9,104.9,39.5,522899,26283.4,64.4,39.8,541795,12726.38
17:32:13,80.91,40,79.8,39.9,104.9,39.5,522896,26283.23,64.5,39.8,541793,12726.32
17:32:14,80.89,40,79.8,39.9,104.9,39.5,522896,26283.23,64.5,39.8,541793,12726.32
17:32:15,80.9,40,79.9,39.9,104.9,39.6,522894,26283.12,64.6,39.9,541793,12726.32
17:32:16,80.91,40,80,39.9,104.9,39.6,522892,26283,64.6,39.8,541790,12726.24
17:32:17,80.94,40,80,39.9,105,39.5,522890,26282.89,64.7,39.8,541790,12726.24
17:32:18,80.98,40,80,39.9,105,39.5,522884,26282.55,64.7,39.9,541786,12726.14
17:32:19,81.07,40,80,39.9,105,39.6,522880,26282.33,64.7,39.9,541779,12725.95
17:32:20,81.15,40,80.1,39.9,105,39.6,522871,26281.82,64.6,40,541772,12725.77
17:32:21,81.19,40,80.1,39.9,105,39.6,522864,26281.43,64.5,40,541761,12725.48
17:32:22,81.27,40,80.2,39.9,105.1,39.6,522853,26280.81,64.4,40,541755,12725.32
17:32:23,81.38,40,80.4,39.9,105.1,39.6,522844,26280.31,64.3,40,541752,12725.25
17:32:24,81.47,40,80.5,39.9,105.1,39.6,522834,26279.74,64.2,40,541744,12725.04
17:32:25,81.53,40,80.6,39.9,105.2,39.6,522828,26279.41,64.2,40,541743,12725.01
17:32:26,81.65,40,80.7,39.9,105.2,39.6,522819,26278.9,64.1,40,541739,12724.9
17:32:27,81.72,40,80.8,39.9,105.2,39.6,522810,26278.39,64,39.9,541736,12724.83
17:32:28,81.77,40,80.8,39.9,105.3,39.6,522806,26278.17,64.2,39.9,541731,12724.69
17:32:29,81.82,40,80.9,39.9,105.3,39.6,522799,26277.78,64.4,39.9,541729,12724.64
17:32:30,81.83,40,81,39.9,105.4,39.6,522795,26277.55,64.5,39.9,541730,12724.67
17:32:31,81.87,40,81,39.9,105.4,39.6,522790,26277.27,64.7,39.9,541728,12724.62
17:32:32,81.85,40.01,81,39.9,105.4,39.6,522788,26277.16,64.9,39.9,541730,12724.67
17:32:33,81.81,40.01,81,39.9,105.5,39.6,522785,26276.99,65.1,39.9,541729,12724.64
17:32:34,81.79,40.01,81.1,39.9,105.5,39.5,522784,26276.93,65.3,39.8,541729,12724.64
17:32:35,81.79,40,81.1,39.9,105.5,39.6,522784,26276.93,65.4,39.8,541730,12724.67
17:32:36,81.78,40.01,81.1,39.9,105.5,39.6,522784,26276.93,65.4,39.9,541732,12724.72
17:32:37,81.77,40.01,81.1,39.9,105.5,39.6,522782,26276.82,65.4,39.9,541733,12724.75
17:32:38,81.76,40,81.1,39.9,105.5,39.6,522780,26276.71,65.4,39.9,541732,12724.72
17:32:39,81.73,40,81.1,39.9,105.6,39.6,522781,26276.76,65.4,39.9,541730,12724.67
17:32:40,81.72,40,81.1,39.9,105.6,39.6,522780,26276.71,65.3,40,541732,12724.72
17:32:41,81.74,40,81.1,39.9,105.6,39.6,522780,26276.71,65.3,39.9,541732,12724.72
17:32:42,81.72,40,81.1,39.9,105.6,39.6,522781,26276.76,65.2,39.9,541733,12724.75
17:32:43,81.72,40,81.1,39.9,105.6,39.6,522780,26276.71,65.2,39.9,541732,12724.72
17:32:44,81.71,40,81.1,39.9,105.6,39.6,522780,26276.71,65.2,39.9,541735,12724.8
17:32:45,81.69,40,81.1,39.9,105.6,39.6,522781,26276.76,65.2,39.9,541735,12724.8
17:32:46,81.64,40,81.1,39.9,105.6,39.6,522783,26276.88,65.2,39.8,541738,12724.88
17:32:47,81.6,40.01,81,39.9,105.6,39.6,522786,26277.04,65.2,39.8,541741,12724.96
17:32:48,81.53,40.01,81,39.9,105.6,39.6,522789,26277.21,65.4,39.9,541743,12725.01
17:32:49,81.51,40,81,39.9,105.6,39.6,522794,26277.49,65.3,39.9,541747,12725.11
17:32:50,81.49,40,80.9,39.9,105.5,39.6,522801,26277.89,65.3,39.9,541752,12725.25
17:32:51,81.42,40,80.9,39.9,105.5,39.6,522804,26278.06,65.3,39.9,541755,12725.32
17:32:52,81.36,40,80.8,39.9,105.5,39.6,522806,26278.17,65.2,39.9,541758,12725.4
17:32:53,81.32,40,80.7,39.9,105.5,39.6,522810,26278.39,65.2,39.9,541758,12725.4
17:32:54,81.31,40,80.7,39.9,105.5,39.5,522812,26278.51,65.1,39.9,541760,12725.46
17:32:55,81.31,40,80.7,39.9,105.5,39.5,522816,26278.73,65.1,39.9,541760,12725.46
17:32:56,81.28,40,80.6,39.9,105.5,39.6,522819,26278.9,65.1,39.8,541761,12725.48
17:32:57,81.25,40,80.6,39.9,105.4,39.6,522823,26279.12,65.1,39.8,541767,12725.64
17:32:58,81.22,40,80.6,39.9,105.4,39.6,522826,26279.29,65.1,39.8,541770,12725.72
17:32:59,81.19,40,80.5,39.9,105.4,39.6,522829,26279.46,65.1,39.8,541771,12725.74
17:33:00,81.14,40,80.5,39.9,105.4,39.6,522832,26279.63,65.1,39.8,541776,12725.88
17:33:01,81.09,40,80.5,39.9,105.4,39.6,522835,26279.8,65.1,39.8,541776,12725.88
17:33:02,81.01,40,80.4,39.9,105.3,39.6,522841,26280.14,65,39.8,541779,12725.95
17:33:03,80.96,40,80.4,39.9,105.3,39.6,522845,26280.36,65,39.8,541782,12726.03
17:33:04,80.9,40,80.3,39.9,105.3,39.6,522850,26280.64,65,39.9,541785,12726.11
17:33:05,80.83,40,80.3,39.9,105.3,39.6,522854,26280.87,64.9,39.9,541788,12726.19
17:33:06,80.82,40,80.2,39.9,105.3,39.6,522861,26281.26,64.9,39.9,541788,12726.19
17:33:07,80.81,39.99,80.2,39.9,105.2,39.5,522865,26281.49,64.8,39.9,541790,12726.24
17:33:08,80.77,39.99,80.1,39.9,105.2,39.5,522868,26281.65,64.8,39.8,541795,12726.38
17:33:09,80.74,39.99,80.1,39.9,105.2,39.5,522872,26281.88,64.7,39.9,541795,12726.38
17:33:10,80.69,39.99,80,39.9,105.2,39.5,522876,26282.1,64.7,39.9,541798,12726.45
17:33:11,80.66,39.99,80,39.9,105.2,39.5,522881,26282.39,64.6,39.9,541797,12726.43
17:33:12,80.61,39.99,79.9,39.9,105.1,39.5,522885,26282.61,64.6,39.8,541803,12726.59
17:33:13,80.58,39.99,79.9,39.9,105.1,39.5,522890,26282.89,64.6,39.8,541805,12726.64
17:33:14,80.57,39.99,79.9,39.9,105.1,39.5,522894,26283.12,64.6,39.9,541805,12726.64
17:33:15,80.56,39.99,79.8,39.9,105.1,39.5,522898,26283.34,64.6,39.9,541803,12726.59
17:33:16,80.57,39.99,79.8,39.9,105,39.5,522899,26283.4,64.5,39.9,541806,12726.66
17:33:17,80.62,39.99,79.8,39.9,105,39.5,522899,26283.4,64.5,39.9,541801,12726.53
17:33:18,80.65,39.99,79.8,39.9,105,39.6,522897,26283.29,64.5,40,541800,12726.51
17:33:19,80.66,39.99,79.8,39.9,105,39.6,522897,26283.29,64.4,40,541799,12726.48
17:33:20,80.66,39.99,79.8,39.9,105,39.6,522897,26283.29,64.2,40,541803,12726.59
17:33:21,80.63,39.99,79.8,39.9,105,39.5,522898,26283.34,64.1,40,541801,12726.53
17:33:22,80.63,39.99,79.8,39.9,105,39.5,522898,26283.34,63.9,40,541800,12726.51
17:33:23,80.65,39.99,79.8,39.9,105,39.5,522896,26283.23,63.8,40,541798,12726.45
17:33:24,80.7,39.99,79.8,39.9,105,39.5,522896,26283.23,63.6,40,541795,12726.38
17:33:25,80.71,39.99,79.8,39.9,105,39.5,522894,26283.12,63.6,39.9,541793,12726.32
17:33:26,80.74,39.99,79.8,39.9,105,39.5,522892,26283,63.7,39.9,541792,12726.3
17:33:27,80.77,39.99,79.8,39.9,105,39.5,522888,26282.78,63.8,39.8,541788,12726.19
17:33:28,80.84,39.99,79.8,39.9,105,39.6,522887,26282.72,64,39.8,541786,12726.14
17:33:29,80.88,39.99,79.9,39.9,105,39.6,522884,26282.55,64.2,39.8,541786,12726.14
17:33:30,80.93,39.99,79.9,39.9,105,39.6,522878,26282.22,64.4,39.8,541780,12725.98
17:33:31,80.97,39.99,80,39.9,105,39.6,522873,26281.94,64.6,39.8,541775,12725.85
17:33:32,81.02,39.99,80,39.9,105,39.6,522867,26281.6,64.8,39.9,541771,12725.74
17:33:33,81.13,39.99,80.1,39.9,105.1,39.6,522862,26281.32,64.9,39.9,541760,12725.46
17:33:34,81.19,39.99,80.1,39.9,105.1,39.6,522854,26280.87,64.9,39.9,541761,12725.48
17:33:35,81.25,39.99,80.2,39.9,105.1,39.6,522850,26280.64,64.9,39.9,541758,12725.4
17:33:36,81.32,39.99,80.3,39.9,105.1,39.6,522843,26280.25,65,39.9,541755,12725.32
17:33:37,81.37,39.99,80.4,39.9,105.2,39.6,522836,26279.86,65,39.9,541750,12725.19
17:33:38,81.45,39.99,80.5,39.9,105.2,39.6,522829,26279.46,65,39.9,541743,12725.01
17:33:39,81.47,39.99,80.5,39.9,105.2,39.5,522823,26279.12,65.1,39.9,541739,12724.9
17:33:40,81.55,39.99,80.6,39.9,105.2,39.5,522817,26278.79,65.1,39.9,541735,12724.8
17:33:41,81.58,39.99,80.7,39.9,105.3,39.5,522812,26278.51,65.2,39.9,541731,12724.69
17:33:42,81.67,39.99,80.7,39.9,105.3,39.5,522805,26278.11,65.2,39.9,541727,12724.59
17:33:43,81.71,39.99,80.8,39.9,105.4,39.5,522797,26277.66,65.3,40,541724,12724.51
17:33:44,81.76,40,80.8,39.9,105.4,39.5,522790,26277.27,65.2,40,541721,12724.43
17:33:45,81.79,40,80.9,39.9,105.4,39.5,522782,26276.82,65.1,40,541718,12724.35
17:33:46,81.83,40,81,39.9,105.5,39.5,522775,26276.43,65,40,541716,12724.3
17:33:47,81.87,40,81,39.9,105.5,39.5,522772,26276.26,64.9,40,541717,12724.33
17:33:48,81.88,40,81.1,39.9,105.5,39.5,522768,26276.03,64.8,40,541716,12724.3
17:33:49,81.94,40,81.1,39.9,105.6,39.5,522764,26275.81,64.6,40,541713,12724.22
17:33:50,81.96,40,81.1,39.9,105.6,39.5,522760,26275.58,64.6,39.9,541712,12724.2
17:33:51,81.95,40,81.2,39.9,105.6,39.5,522757,26275.41,64.7,39.9,541713,12724.22
17:33:52,81.95,40,81.2,39.9,105.6,39.6,522756,26275.36,64.8,39.9,541713,12724.22
